barcode_id	FI
12	7232
389	2314
140	885
454	1298
333	3361
291	4747
301	173
77	435
293	537
25	396
485	1285
230	426
165	939
12	7242
320	1713
327	1345
117	3587
28	596
166	1256
332	875
352	2042
399	1443
137	5554
466	681
442	2812
23	319
280	680
278	525
137	3908
219	751
370	353
442	2731
37	1236
481	267
463	1958
175	2488
264	85
156	2708
395	1052
117	584
349	1596
316	957
25	405
482	1252
204	4683
238	519
233	1010
375	783
304	788
138	2351
374	1276
55	172
115	2228
357	2520
132	2799
46	433
51	347
219	3120
329	727
439	6155
405	1112
144	667
100	5746
148	6277
204	586
391	3005
239	714
107	496
120	3003
167	3302
435	475
84	777
494	680
139	1723
376	742
203	464
267	187
480	1799
361	6091
273	495
417	6233
468	3312
159	250
353	4438
456	6331
426	1441
289	141
135	365
84	780
394	1307
177	5028
388	315
255	3445
494	3048
57	3477
227	284
195	337
399	721
372	2050
220	2701
448	329
205	554
330	111
80	172
36	947
36	773
365	1131
27	160
44	736
80	162
431	3674
219	366
139	936
315	5212
104	4426
37	1539
118	551
168	266
440	1438
191	941
406	2201
352	1839
215	1831
49	864
343	359
118	335
252	2063
235	5367
323	511
485	1481
362	952
293	435
451	2012
203	1106
331	1656
41	265
410	212
449	2609
116	4933
57	793
82	453
54	869
117	3960
326	3303
453	1371
240	1798
320	1909
30	658
273	428
326	3226
238	2856
88	932
262	1971
441	3183
139	1688
244	2867
193	2024
219	1038
363	1122
191	1293
111	1035
427	1575
299	1371
80	4973
293	962
285	410
334	573
257	147
147	704
124	1719
228	3168
295	823
169	3850
125	1051
275	1286
258	184
487	1405
131	1629
226	74
321	1491
126	4179
431	2726
173	1504
140	951
41	252
420	322
43	796
69	359
338	327
361	2712
29	6496
406	2299
88	930
195	300
29	4801
211	2139
160	1963
300	355
54	3330
434	4599
451	1445
338	1899
494	219
395	1320
325	2142
301	177
288	1669
292	8822
487	1530
423	2141
440	1286
252	1824
400	252
88	646
211	243
248	1427
74	3148
197	213
95	656
31	1311
464	1395
255	2200
482	963
331	2244
228	507
343	491
383	431
351	173
32	2516
197	227
242	1769
448	357
178	990
260	803
465	1287
235	3297
79	3253
481	3084
278	2328
203	876
45	1132
24	292
197	3152
454	934
288	87
282	325
486	1154
365	874
217	1923
474	1262
371	1216
18	638
155	180
79	2615
111	5574
235	2945
385	639
385	688
97	745
311	1957
124	1523
217	2741
454	703
253	1257
406	3629
78	2386
58	416
199	141
461	1212
453	1897
459	3357
122	3010
275	1357
285	404
470	5224
12	7655
239	627
24	124
259	1838
198	1910
439	875
458	1822
32	2209
241	4194
169	362
13	674
242	2622
153	1867
443	1340
38	261
370	4213
479	1259
157	6134
188	279
388	2238
372	827
226	129
226	130
84	420
398	3469
21	755
372	664
119	3044
41	247
322	362
155	198
334	651
236	789
248	985
424	1700
482	1611
276	2452
98	1436
240	1480
198	1828
437	2311
424	1757
447	1701
138	3737
412	2796
154	512
387	786
13	306
301	186
223	2227
87	1115
199	186
17	215
104	4353
123	2275
198	337
363	1429
263	2282
261	337
469	2431
267	3492
474	214
152	3419
25	724
337	538
207	193
282	143
204	3431
346	1117
126	5323
42	443
299	5183
15	76
395	1501
446	353
163	2057
416	558
319	2459
131	619
134	3803
302	3274
61	3729
90	1468
383	637
58	339
403	183
484	628
264	87
346	1016
487	1082
483	1841
77	573
383	306
274	839
499	929
402	6485
175	3214
185	3126
229	2886
34	99
18	142
214	248
291	506
289	2125
218	619
66	2772
372	2695
156	2066
252	2291
170	1331
73	4306
196	6612
170	2526
381	3527
456	689
382	552
367	3134
213	4683
247	513
463	1627
203	1246
237	840
322	443
71	1723
490	2689
89	523
356	431
325	1600
144	5860
233	773
471	2392
478	832
243	3256
29	4766
13	996
339	2137
456	7732
173	538
286	942
414	2779
394	223
198	725
12	4128
248	990
341	2775
63	1897
168	1474
267	906
377	1982
489	208
383	275
73	711
483	622
230	186
324	3236
316	979
48	928
377	2152
30	1109
490	1147
241	3538
248	828
381	1593
253	1381
153	680
168	215
390	604
99	2421
176	1340
482	1176
231	720
100	247
34	5001
327	1164
131	746
155	261
87	2587
365	1247
401	319
56	986
91	1671
424	900
426	2239
250	2315
317	1100
413	1522
397	325
228	198
365	929
164	875
453	1571
280	541
371	2039
381	2480
341	3407
281	839
473	880
266	3748
306	1057
233	3363
31	4081
115	2569
462	4544
441	509
483	1766
188	370
111	5137
235	2602
205	660
485	4271
220	1236
493	601
366	6941
369	2106
468	176
399	1931
249	319
286	862
40	2259
417	10009
55	1584
128	1597
41	208
377	1476
102	4338
194	2162
421	577
186	582
490	1948
56	827
293	1272
160	1237
130	1487
123	2761
80	5164
59	555
282	309
445	6911
300	1396
296	199
368	2468
73	606
454	1874
375	802
323	3135
149	222
228	328
272	3029
125	5773
217	2735
292	420
150	535
225	1630
129	1897
180	297
463	3873
24	420
187	1824
15	6074
336	1625
470	3341
220	2393
419	7582
390	415
467	1508
245	1072
112	7508
193	826
199	2156
470	2438
333	4182
258	148
36	731
423	2854
179	230
66	1157
405	1295
148	127
219	3432
290	1692
452	1983
414	2450
299	1185
219	3208
266	3171
245	2912
225	804
276	785
42	2679
201	774
317	730
138	2683
318	560
95	348
491	1828
120	297
336	5234
396	1985
66	3185
144	630
147	559
37	2505
122	332
322	423
146	4128
138	2922
117	405
486	1232
95	375
64	3977
368	2779
444	1703
287	1079
306	858
231	1476
189	2079
234	145
293	994
255	1353
208	2110
255	1770
49	830
165	425
51	219
131	682
16	2423
365	964
187	1565
424	1070
400	3667
421	820
326	233
119	256
48	250
321	122
343	1792
118	140
389	3180
114	223
41	6852
193	680
36	486
120	240
91	2082
252	2669
494	2623
129	1742
167	915
336	4304
269	3974
375	931
288	48
210	2396
367	3716
57	3261
292	331
347	328
384	1563
54	3129
92	605
306	471
176	1288
486	1590
192	825
210	2403
252	306
211	227
452	2109
435	851
359	3286
19	5020
70	791
385	543
378	1997
276	2441
258	223
313	2002
27	3181
94	2413
355	909
291	5739
239	593
138	375
110	710
431	2167
20	183
150	742
381	2030
285	2773
169	4613
414	180
271	1024
75	4248
372	2542
475	2788
355	1065
208	1841
82	504
147	350
263	1181
279	1145
227	509
94	1068
463	0
396	1801
112	10657
86	795
215	1556
186	747
230	288
147	621
291	621
361	3812
275	1000
233	741
318	4247
186	736
365	1190
455	3233
177	2632
36	610
232	3681
144	827
173	1395
365	1142
58	248
198	2042
442	2006
208	2263
373	2801
256	1424
99	1536
484	2245
261	369
226	162
318	837
254	2169
397	3666
491	1898
421	6359
449	2350
370	298
234	2915
382	867
372	2363
77	319
497	1692
449	8716
325	3245
42	2419
368	944
333	832
362	2280
430	1310
285	565
348	3362
262	1540
211	232
344	1185
407	932
354	3907
21	5148
149	196
258	197
186	819
273	2186
79	264
50	442
143	108
428	1264
77	427
452	2324
397	577
92	1239
70	135
304	3108
87	256
427	1691
365	1024
440	759
343	1313
358	1227
154	746
97	523
396	1386
379	1148
336	3210
61	2647
284	147
403	480
469	792
151	110
221	3974
419	5491
138	2544
151	5012
391	381
102	2845
233	672
262	1134
385	389
38	727
471	277
400	309
415	3928
335	1045
428	1020
331	1087
416	6247
411	264
199	242
323	2989
66	1050
77	473
172	1111
129	4751
435	795
112	11955
209	222
12	5246
397	4187
211	2550
130	1227
60	196
125	5219
256	581
382	3353
66	1030
46	381
164	1420
159	150
109	1300
138	2774
34	3068
230	2018
141	786
14	167
311	1849
378	1482
345	5501
127	1116
287	1070
168	189
193	895
300	371
254	2406
22	343
402	6330
67	2929
58	3758
129	1712
89	4682
450	1397
160	2020
199	2246
415	1000
13	333
348	6904
77	413
340	1560
498	670
420	3930
273	1999
473	2435
186	867
481	350
480	407
29	5548
307	435
360	1021
329	713
213	2699
250	2216
248	994
77	401
403	202
167	3195
313	2813
496	3585
334	755
84	406
355	2731
97	679
458	1769
189	2234
272	3672
377	1318
488	4743
411	311
175	3275
260	825
198	1740
284	88
119	168
435	877
334	1031
409	734
63	402
105	613
224	1398
81	2410
335	606
454	350
346	388
168	1970
429	3846
470	3413
255	2630
231	944
412	2847
207	170
26	3719
349	1058
459	4557
250	3353
261	466
336	3831
386	2644
31	1619
438	462
68	569
227	448
378	907
115	778
135	307
477	1351
52	1638
367	5223
120	364
177	6572
424	811
136	2198
375	1574
87	821
205	424
198	2287
258	166
209	2615
69	737
223	264
380	4042
375	766
277	1399
319	2028
233	610
385	930
89	526
210	1584
104	377
182	43
426	1710
426	1971
171	329
20	5020
221	3497
135	395
36	924
468	1890
420	400
158	301
379	1228
18	159
317	811
121	2035
340	1395
164	1544
249	329
323	3767
98	1349
325	2301
289	145
149	222
262	1392
303	2345
295	690
275	1031
71	1340
104	4754
89	442
296	112
324	5067
394	1070
246	3909
285	576
175	3499
445	1407
314	696
351	3538
348	1045
80	161
320	1940
435	978
40	520
370	5084
250	3131
410	2692
331	1523
137	4170
109	647
41	236
490	1829
168	172
356	6373
304	1376
476	2711
212	596
307	2460
453	2106
491	1518
266	3918
414	1614
292	10480
54	847
135	260
435	2834
26	195
35	915
397	513
325	1911
80	151
74	2720
350	1595
41	5912
395	1910
382	724
58	414
27	3256
116	6884
409	2002
493	302
392	1035
73	327
479	1674
444	2445
225	632
116	349
27	151
389	2528
342	1157
354	252
78	483
192	5477
203	1750
185	699
201	1440
183	4048
67	1460
436	1238
65	715
67	707
480	686
33	1898
418	570
86	733
96	2770
278	2183
249	1450
64	786
462	4122
256	4826
398	3067
25	622
99	1789
59	4274
347	3469
459	1466
164	1578
238	722
94	1112
206	1559
132	2590
465	868
203	974
179	1424
32	137
248	274
445	1286
88	828
225	2018
387	716
146	937
295	777
97	547
307	3206
194	248
168	2515
295	869
13	439
280	635
156	1988
278	2508
435	1472
273	2447
121	2201
474	224
26	3843
169	354
166	755
169	320
116	4167
55	1971
275	1062
315	3118
454	1172
379	193
240	1421
286	947
321	99
491	1689
497	1409
445	1518
155	245
250	2767
196	1360
59	798
136	2052
219	1174
397	4758
369	1738
411	231
46	565
172	669
490	1579
367	5171
421	1039
487	2072
338	2334
189	640
497	3759
76	88
326	217
101	1706
87	1149
342	1096
465	1054
26	4187
321	193
255	3903
92	571
295	908
263	1696
304	2641
403	1456
439	6300
73	4227
215	1241
40	2981
408	4506
440	1091
393	2496
497	3936
100	257
500	1183
211	221
207	3854
408	3818
51	1779
250	2192
277	896
375	891
445	1538
371	678
412	3413
57	3317
468	99
288	54
417	1161
127	506
117	934
92	1213
89	712
201	1302
103	485
481	271
243	4115
17	1965
335	522
295	658
433	90
114	3214
80	149
407	1653
31	1550
375	1603
94	2724
179	1339
201	1562
429	3821
131	1431
119	293
484	442
289	154
437	2541
175	1667
380	111
218	553
103	613
114	255
37	770
376	1923
449	1732
55	189
26	204
43	718
373	3465
78	470
13	498
89	506
204	4330
359	4074
18	839
457	2927
426	2351
379	1137
44	554
76	117
436	220
185	3351
171	377
383	511
295	2795
481	296
461	1812
496	1429
373	1976
410	1761
34	2901
183	751
12	8717
246	1068
343	1338
298	511
494	2809
262	1095
198	2174
263	2222
443	641
260	1343
232	1965
433	202
457	2398
423	2579
125	1561
305	1683
75	4715
430	1350
46	553
355	835
190	396
401	5302
307	2440
322	402
145	3309
208	914
318	817
388	308
418	658
331	1269
350	2440
343	483
67	414
255	2512
72	4031
301	251
447	1510
385	367
161	2326
139	1700
397	4476
422	2772
384	2051
404	646
430	1884
280	1827
372	2094
274	3726
449	1668
399	1811
345	5145
170	1183
25	523
287	1161
245	896
476	476
166	853
443	198
101	1688
27	139
500	793
98	1340
497	3763
312	1934
181	256
413	3318
57	3200
368	1944
429	3303
446	351
187	1720
274	512
225	617
124	1349
81	1031
185	4871
284	344
203	1141
108	872
399	1764
120	261
427	540
91	1434
60	757
472	706
117	824
371	922
358	1059
129	1073
416	4826
187	1450
77	465
497	1567
478	1247
92	524
386	1435
234	129
480	643
68	725
171	2307
394	239
459	1690
425	4145
466	616
491	1598
269	4405
421	5841
246	1045
276	2574
55	3837
381	270
288	2404
459	2311
257	1541
491	1461
385	344
131	627
498	2149
322	573
222	3239
210	1297
266	3377
160	1279
261	360
484	2532
312	1720
152	2275
112	9318
48	297
36	601
238	720
278	2443
147	651
449	7626
79	186
451	286
72	4314
59	4554
141	691
104	3700
429	3184
412	2908
463	1605
380	5415
307	298
166	628
420	352
28	547
293	627
111	6581
115	699
471	4114
141	706
59	764
477	1658
142	670
83	1193
470	4189
196	6248
40	2486
65	748
233	687
437	3691
245	2164
81	2450
280	508
297	442
100	290
33	773
216	350
224	864
313	2152
315	1338
415	3685
148	112
437	2509
46	471
136	3136
37	186
232	1206
257	2396
256	1068
97	424
34	2753
13	467
254	355
166	724
343	1628
187	1626
58	3942
71	1262
69	460
346	959
316	308
381	1766
96	1108
194	2254
295	2716
323	1821
464	1048
169	4225
291	3311
71	1794
491	2278
127	929
63	2011
20	145
241	4453
286	614
116	4526
398	3727
396	1958
72	2705
269	1276
342	1755
276	681
53	2194
427	1577
66	2483
242	3175
186	798
447	1926
308	1525
362	2069
447	761
271	1885
203	1302
256	1388
314	2861
263	2253
16	2414
138	3088
283	237
252	239
275	964
248	1234
426	1665
282	135
327	538
350	1786
253	1884
199	212
301	140
12	8009
166	651
349	2451
412	3044
172	1173
429	2883
44	622
20	162
41	7240
320	184
27	3037
176	922
134	3261
287	1003
490	984
485	3853
211	256
40	3306
441	2313
466	897
101	1555
419	102
290	1240
341	2118
62	3743
267	2772
197	303
48	82
282	0
179	292
160	1603
454	568
301	236
44	764
273	2082
403	129
254	372
364	746
370	387
332	1118
367	4705
97	557
82	3170
138	1823
171	368
105	4733
363	1202
291	79
352	1867
324	2130
469	2465
16	1891
251	3496
469	545
60	1050
67	2399
85	795
240	1490
315	4067
187	1710
477	2451
202	516
378	1241
473	2468
48	322
348	3835
315	1718
133	2888
336	1943
55	145
153	1337
258	4385
281	1009
68	708
153	844
22	198
165	798
496	1847
325	1953
364	1337
256	464
241	3068
451	1488
365	1320
299	2876
126	5779
157	4146
95	582
115	1943
192	533
370	4578
283	375
346	1400
233	398
14	1428
335	196
15	114
341	1225
442	3176
329	629
89	4180
228	432
272	4015
132	1506
108	464
453	2284
269	1775
456	8059
195	219
464	3525
491	1767
348	558
486	1234
183	864
424	1660
280	1506
474	1297
318	903
72	3913
224	1621
158	460
280	712
242	2573
129	1423
390	3339
15	5698
473	718
240	397
490	1673
86	739
209	259
165	1352
344	1858
27	3960
329	1060
449	2759
397	214
497	1211
351	95
322	591
475	2431
399	1982
395	1385
342	2301
178	907
112	457
357	2365
277	983
384	2567
499	9909
409	3725
424	1568
285	3598
34	2754
286	724
111	945
101	1867
157	4743
14	1247
261	419
199	1640
412	1765
75	3623
433	398
481	424
43	874
50	346
350	1794
48	1274
285	398
485	1766
213	4780
142	1043
450	1605
346	2208
40	2885
420	2651
118	317
15	87
471	2063
395	3271
183	955
444	1210
138	2226
170	2694
498	2376
290	2071
30	949
287	1141
194	369
428	2922
23	283
171	417
39	1845
293	894
252	3935
115	593
185	2726
76	98
188	179
38	298
193	1288
243	3497
312	2028
48	1421
126	3306
500	697
276	4092
387	1104
232	2100
335	730
410	297
493	776
109	997
281	413
40	2765
271	104
388	341
240	1519
134	5712
467	1383
294	1278
96	550
282	307
443	1061
418	562
168	2022
168	312
277	3890
409	665
208	1529
19	2549
368	2404
462	3684
178	624
69	570
265	129
423	365
296	274
342	1730
143	64
446	375
438	535
262	1337
442	2598
401	4901
46	366
102	3810
172	822
362	1187
67	694
488	6736
429	505
213	3968
52	1346
271	127
451	415
484	1899
193	978
500	1394
26	171
488	7352
380	218
288	78
63	2326
48	873
303	2425
288	2167
312	2239
196	1450
199	193
172	1529
306	624
104	4695
23	395
460	827
292	10213
385	304
146	5248
24	542
383	419
51	1349
303	1538
409	612
179	197
113	4280
108	869
203	663
460	2978
420	337
307	2191
449	2785
344	1348
212	1036
52	976
137	4580
282	240
345	4922
244	84
269	979
147	1221
379	1355
325	2363
31	1041
433	259
494	2964
458	976
476	3205
433	215
199	180
491	1722
138	1381
89	480
435	727
297	642
84	524
120	379
399	1709
161	2245
17	242
232	2331
394	185
321	149
187	1343
211	2109
237	757
126	6665
415	3932
188	4799
397	435
452	3101
66	897
432	2994
403	430
12	6766
55	3030
235	3723
75	3237
90	351
96	2735
207	3077
296	293
421	729
244	1959
476	3354
368	2672
315	1357
387	961
472	1460
252	2985
159	7912
419	6793
34	84
451	1935
430	1150
372	263
424	1956
484	603
284	333
51	1267
13	346
471	1768
140	1094
243	2636
42	2473
253	1980
462	2951
243	277
179	979
32	2697
67	511
52	1593
380	160
263	1768
283	252
324	1886
184	2376
419	6674
317	230
168	254
125	934
223	2010
256	740
194	1666
339	2199
451	1663
46	3028
324	2457
238	677
263	1367
49	855
89	3674
320	1350
402	8225
284	148
182	319
61	348
430	3261
222	3437
239	643
167	3730
60	903
430	1536
181	167
52	1017
252	193
83	1630
284	122
471	851
90	2121
104	4933
91	1598
196	7233
66	952
302	3469
373	2805
262	1860
331	1535
170	3824
104	4850
339	1984
188	294
493	706
457	315
135	280
205	579
414	647
179	1700
95	1551
220	384
176	1308
96	2783
315	4813
266	720
377	2155
181	399
398	216
441	574
97	756
274	690
237	592
246	715
295	714
42	327
290	1555
286	905
215	2511
340	1530
338	315
265	190
460	815
487	2099
63	2325
442	1857
389	1646
442	2647
488	7217
498	513
244	243
147	1353
80	5676
424	1984
398	275
193	1455
481	2430
74	3721
444	3206
159	296
22	3130
211	248
59	588
279	434
180	5964
126	6168
27	3024
43	675
187	2193
494	2045
375	823
284	356
135	310
34	110
413	3331
407	1765
355	1036
268	378
38	230
380	6237
102	4611
386	2806
122	2209
286	493
451	1467
498	3366
298	453
286	1009
256	644
84	309
78	1606
343	941
210	1896
289	150
162	519
256	616
271	129
176	1155
216	302
22	2484
153	1147
380	4531
17	332
61	412
96	779
425	4523
203	1444
355	905
68	595
473	758
470	4557
42	2534
196	6559
187	1584
203	202
72	2916
204	4115
352	2222
452	187
58	469
317	768
118	909
35	2816
238	710
216	900
314	2769
307	2960
344	1212
396	163
471	3533
17	306
424	911
164	1144
216	325
236	3743
277	849
266	3865
353	209
500	1562
486	919
235	5366
460	778
120	2652
239	663
318	779
190	283
203	1230
404	699
254	1878
325	3830
242	430
116	5030
132	3200
472	697
184	915
168	1326
110	475
374	1868
270	226
315	3740
88	691
437	2261
29	5333
182	323
84	1965
139	4074
491	2060
316	1058
88	870
431	3147
315	4749
222	2487
263	2223
489	213
317	330
212	1170
134	5660
299	5877
87	2178
279	393
478	993
333	872
410	241
460	615
43	765
345	5659
484	611
482	1170
439	910
116	310
359	1667
123	1725
71	1128
75	3453
469	630
151	5347
397	764
285	507
279	1445
462	4306
132	2504
283	395
395	3766
483	3390
186	1118
473	918
259	3580
307	2903
463	1871
138	2561
194	2403
212	700
117	3806
465	1461
36	732
66	908
450	324
149	182
406	879
140	1220
230	391
145	2650
246	4052
264	3460
165	1326
132	1904
364	1622
127	897
493	576
195	200
465	1674
366	2173
349	1269
34	153
144	6093
164	1268
464	826
368	806
36	590
263	1677
63	1680
86	277
452	2352
196	4976
241	4230
246	1458
362	720
315	1411
86	806
500	792
478	941
206	1094
147	456
136	2197
238	564
316	1116
225	1379
217	2529
27	183
154	87
29	6293
354	716
449	2581
424	1027
330	231
191	1089
42	390
454	800
289	1845
246	872
126	5544
16	2035
453	726
402	6638
106	922
461	1427
403	419
34	107
304	1930
154	832
83	1979
112	555
474	325
373	2383
77	2070
358	5039
136	1947
255	2882
304	2372
240	627
367	5261
228	2544
442	2892
270	2797
495	1500
114	4046
49	1215
481	297
205	234
408	5621
383	542
326	5318
434	3100
23	1841
236	4276
70	150
453	1880
421	5330
94	869
297	1006
366	6416
108	486
477	312
310	556
356	3823
137	3004
459	963
191	1304
380	5314
432	2873
278	1879
282	272
393	1602
474	1173
487	657
189	687
328	2308
284	88
41	227
351	3295
407	1163
330	121
296	2760
98	2136
413	6542
500	877
279	1148
494	1816
118	1299
418	910
390	2386
495	2486
143	4761
268	159
379	275
352	990
123	2715
107	7079
114	3884
234	131
147	935
469	712
33	1667
68	567
86	576
132	1489
52	809
159	300
250	3223
279	2751
22	141
318	986
361	1410
373	3662
340	4078
351	3806
151	6157
169	4841
414	3018
301	140
114	3656
429	3915
129	397
164	1226
292	7597
107	520
74	703
305	679
12	3816
170	1128
22	2635
330	149
477	1004
24	516
232	1456
123	2778
392	1133
108	516
88	955
164	1214
402	7035
409	598
139	3927
474	282
32	131
180	5330
277	1377
189	2448
300	372
217	2327
123	2732
182	3815
482	958
357	1780
219	1269
432	3668
218	596
284	194
218	2326
263	1138
60	201
439	792
266	3271
470	4911
222	2541
443	1105
274	764
28	554
422	2274
159	143
165	936
85	678
30	878
217	2704
446	416
343	1727
73	671
417	10627
207	205
314	578
79	212
209	2469
160	1349
478	1616
359	2068
171	2405
40	2504
173	414
16	1330
409	690
149	1031
366	1914
419	5895
381	438
147	912
443	687
489	372
426	2163
245	2150
168	2439
458	1397
264	4213
238	666
185	2828
394	1342
431	2738
169	461
303	1551
132	2556
173	1480
319	1380
310	979
453	2971
383	429
189	678
492	1208
210	2699
33	1807
82	362
222	2863
128	3576
161	536
159	151
464	1756
335	140
265	156
459	4033
203	1129
176	1406
372	782
21	5215
479	2595
163	1936
299	5596
314	2581
399	1858
340	1471
184	2332
472	283
156	3174
462	4841
204	4488
372	2592
494	2914
462	3708
420	392
415	4031
356	6809
452	217
413	919
32	2315
451	1107
47	3383
274	706
92	1145
433	215
151	5558
469	686
296	235
100	7011
63	366
494	2211
232	2968
163	1590
219	3603
381	2499
352	1698
27	3906
449	7204
383	283
228	3737
66	846
304	841
424	234
467	574
132	3676
243	2481
16	1577
449	1759
489	337
433	286
211	240
317	1629
96	3324
43	990
423	2346
28	4133
268	236
195	289
231	267
227	1277
453	0
248	5023
487	1032
167	792
218	5023
388	823
129	4453
71	195
494	2368
260	1104
27	151
105	646
151	99
159	219
187	1813
295	2160
38	299
126	4153
383	775
193	749
123	2890
84	496
405	998
43	904
52	2146
182	4013
335	733
75	4318
318	853
159	262
105	5940
104	5162
241	4083
214	260
14	1391
69	506
469	2505
232	1419
418	539
335	1065
460	473
177	3213
376	534
184	844
68	683
378	917
455	3351
289	147
67	693
484	2991
168	1498
63	299
291	4296
294	645
303	1887
491	1970
61	511
98	1799
77	397
123	2428
290	1906
119	3373
309	475
57	3450
87	647
489	286
182	382
459	3879
381	362
378	856
365	670
12	4539
284	289
419	6210
277	1049
371	823
475	160
194	2143
45	1297
332	1281
306	618
495	2483
438	478
162	503
243	203
419	156
343	1828
250	492
405	1248
280	626
79	139
66	921
51	1675
483	3000
362	786
180	351
452	2807
428	3417
101	1568
262	1640
335	122
262	1052
78	1792
279	429
436	187
37	1990
488	8044
242	2190
188	1697
484	3427
388	702
71	966
348	1169
224	1275
171	2412
359	2919
294	1182
490	897
142	1507
301	157
212	573
175	2738
159	7442
433	6527
465	1298
114	2499
478	728
164	1234
38	191
455	3281
338	365
62	11645
302	3236
243	186
422	3173
210	740
13	513
382	212
280	1300
125	5667
183	1067
55	3677
203	928
93	951
185	784
94	2523
294	584
27	129
318	728
70	131
196	1048
148	6373
13	906
259	1425
347	3551
148	104
427	623
97	609
217	2092
422	1707
470	3032
329	890
421	1049
322	417
450	1325
204	3983
356	4345
278	203
191	1791
360	1004
181	2764
11	4039
125	5866
143	7066
193	1428
482	1341
160	1572
210	1932
42	3031
338	314
194	2169
320	1915
155	251
82	3505
318	1150
283	792
410	2795
265	143
295	538
380	5313
340	1439
125	5352
195	301
430	1865
45	999
412	2751
244	2176
340	2242
130	1979
335	683
190	1095
367	5344
310	873
426	2119
241	3154
342	2338
160	1852
331	2931
88	573
483	576
304	969
380	124
458	740
379	1361
462	3582
147	948
62	3401
274	3891
209	1821
17	273
212	204
489	428
93	612
246	968
373	3791
461	1302
404	891
473	971
293	1401
407	1458
456	6699
410	1612
62	1004
33	995
102	4364
186	886
321	213
492	215
482	1112
165	145
227	1303
126	4265
112	8609
250	3835
129	4198
199	1822
285	761
30	1133
354	451
363	670
75	270
285	2112
176	1135
385	319
467	1484
374	2156
267	3841
224	1337
267	1153
84	406
352	205
285	444
57	3482
435	841
180	162
216	340
256	1434
360	871
230	472
129	1811
317	767
299	5715
204	528
105	158
367	877
360	2316
246	1169
50	3504
475	346
145	1791
316	1221
472	1802
155	192
340	3987
80	4128
31	1155
127	463
164	1449
314	3009
324	5419
470	2575
29	6244
436	1521
255	2281
368	2614
487	1253
26	215
321	2140
346	2574
168	2053
219	2425
255	2697
79	231
430	1574
360	1901
213	427
413	2808
344	843
201	1120
226	94
500	1607
481	342
280	250
225	553
67	0
318	687
125	4821
393	2120
334	465
433	139
132	2233
11	3673
134	595
177	6223
24	121
17	2777
188	4388
223	233
427	501
264	4597
254	1801
463	2027
169	3226
402	7535
314	3631
422	3305
270	2947
452	3236
161	691
124	2583
115	813
457	356
211	191
151	4326
104	4026
263	1212
127	932
55	2651
384	114
448	471
294	838
368	813
255	3892
486	1471
257	78
474	1245
298	529
486	885
214	197
250	2871
247	599
318	4108
267	1090
212	669
364	1808
360	930
360	1727
410	2743
230	320
265	2207
204	3079
110	516
399	1641
210	723
25	601
319	1885
220	3244
75	4121
214	280
82	543
235	4242
462	316
278	2308
48	395
429	3675
238	503
489	215
132	2383
143	5962
168	743
239	443
234	122
363	1308
158	280
69	6540
13	714
173	1335
231	657
75	2912
470	3917
217	291
82	501
224	1489
467	2305
220	515
173	513
367	3119
449	2567
286	1178
23	331
190	422
93	1304
318	4133
44	568
40	2998
466	940
299	4459
431	3843
494	2535
421	1225
180	4820
477	1947
140	972
86	892
318	3330
203	767
329	1015
255	1263
66	928
404	868
166	548
484	517
45	3869
145	1881
290	2379
409	627
24	2684
53	2582
392	1219
209	2569
297	417
248	728
493	554
170	3385
345	3873
76	2985
466	433
442	2669
174	232
219	3836
280	490
325	1909
361	4318
137	5078
357	417
184	3032
187	1631
480	1269
59	822
261	273
146	2652
462	3964
427	564
342	1197
423	438
122	322
358	277
420	384
218	5110
348	712
440	1247
475	2214
284	142
479	1711
237	853
408	4310
393	2410
493	609
187	1534
71	1138
463	4038
490	917
370	263
493	165
221	3352
125	5246
282	294
268	344
69	437
324	2345
293	1607
243	294
189	2042
497	1786
145	1550
470	3822
435	760
307	263
378	841
162	393
479	1691
85	894
107	560
254	2271
176	1814
58	265
275	1803
332	1772
447	1392
199	121
55	135
159	190
254	255
307	2375
19	4427
13	424
225	480
383	392
167	626
130	220
171	2537
128	2511
182	3970
136	1655
346	2507
112	7997
94	2483
85	636
27	167
104	5893
41	8424
32	2573
161	3060
127	510
126	3811
294	612
97	463
414	3083
67	669
438	357
464	1103
14	968
77	495
196	4831
498	707
44	508
78	485
297	376
188	290
481	346
293	1010
243	2895
164	1163
492	1096
399	1905
290	2215
247	453
176	1329
287	859
146	4110
445	6211
166	1031
454	585
331	2905
246	1108
475	326
129	1676
438	466
444	1918
250	410
209	2836
208	2278
98	1275
131	1744
450	1906
307	425
262	2093
368	1117
452	2684
162	923
210	1291
349	1609
179	1444
88	1374
450	2092
78	1555
200	371
257	833
304	1968
129	2035
483	3026
47	1271
482	1630
122	349
397	3974
409	426
469	394
315	1882
369	1431
291	5361
258	279
464	1979
483	512
221	1538
89	4480
62	1150
260	937
401	4348
432	3072
87	2172
87	2140
339	2367
385	188
77	386
217	1864
34	154
313	2373
69	436
397	755
449	2774
486	1225
27	221
219	4267
86	943
145	2659
280	638
439	5797
176	1418
26	2937
134	3873
230	266
429	3588
352	1994
180	239
393	1413
357	2069
432	3187
486	1180
154	119
173	1488
145	1811
34	152
130	1288
63	374
365	877
286	1144
74	3656
138	1693
119	201
31	1870
183	925
202	1788
226	1479
19	3595
193	1545
427	593
181	202
442	3571
470	3173
336	2565
231	1207
233	441
