barcode_id	FI
153	1220
183	4338
63	359
125	1065
470	4078
332	1741
310	726
481	3317
110	1092
231	1078
316	311
467	2037
108	1595
179	1731
123	3003
283	3155
83	2282
247	564
142	2549
317	1529
218	4034
92	767
121	488
398	215
333	2924
227	436
404	964
397	4566
344	248
89	585
235	3729
201	1516
431	2695
91	1925
268	1781
246	977
486	909
60	236
271	162
159	241
231	1261
47	891
62	1126
381	3165
181	318
389	2816
267	4383
249	2810
371	803
183	3622
237	387
119	360
313	798
348	5789
225	590
499	9030
211	195
399	849
388	297
46	3792
341	1829
288	2245
168	2488
391	1377
413	2736
54	4547
155	3520
184	758
422	3168
80	3798
204	527
180	274
218	563
429	3891
341	375
351	126
283	374
103	369
44	717
494	877
426	2996
315	3939
232	2370
244	405
318	833
320	1950
288	105
185	3409
104	3094
474	1244
371	1408
155	194
304	1973
388	335
444	1491
399	1875
453	1753
279	512
125	4576
453	1889
383	722
102	460
130	829
112	8810
471	3697
368	2294
78	1837
56	1083
194	2118
400	263
55	179
207	3490
320	1494
425	234
485	2608
91	1388
428	3801
369	1908
291	462
371	887
280	557
113	2210
161	2951
135	453
401	3659
310	875
240	589
323	2452
307	2770
475	2800
196	6809
395	3462
452	227
344	1351
486	1387
179	1985
284	256
453	3005
27	120
89	3492
28	351
179	1746
461	1482
29	5695
76	2998
96	2878
335	1269
418	833
432	2591
327	675
257	125
196	1295
362	2458
465	1714
316	852
467	2471
301	315
344	1165
151	4304
303	1783
319	2896
457	357
26	220
182	343
482	2283
276	3836
197	5240
363	1190
485	3939
30	903
315	1804
480	1712
22	442
414	236
499	10076
259	5639
371	1243
498	613
301	317
104	5321
384	71
297	938
373	2016
432	2267
111	783
350	2042
75	360
236	3837
16	1592
434	3808
265	3759
28	483
160	1990
452	189
406	938
31	4179
126	6694
391	1222
336	3770
454	725
221	4948
107	6791
367	1349
440	1137
126	3906
328	1333
93	1451
193	1753
190	1146
130	1079
189	2351
388	333
123	2024
175	3786
27	3099
488	6858
229	2025
226	2124
475	300
384	96
419	7461
140	1277
106	2852
172	877
41	182
15	4931
78	2174
417	8226
324	5363
160	1994
254	2594
409	729
419	6720
93	589
443	499
250	3042
99	2147
348	980
234	3170
470	4638
481	3841
238	699
357	3263
451	2001
191	1766
247	608
79	249
335	874
486	1219
415	3447
160	1818
33	2231
497	1662
225	560
404	818
129	1766
179	413
452	208
496	4556
121	415
60	1193
395	3642
46	2922
250	3315
211	189
198	2142
34	162
489	335
35	1173
105	5416
181	2463
41	268
61	530
346	947
60	766
219	1066
43	806
173	1644
379	340
487	1485
496	3920
244	333
73	834
458	985
358	952
213	1435
473	1260
395	1309
42	498
78	503
482	1636
176	1285
312	553
108	532
64	3587
401	4313
455	1629
276	784
320	1453
65	759
76	3299
478	675
201	1504
322	655
78	508
215	1336
68	1026
351	4543
298	474
64	3811
479	2400
428	1184
431	3794
130	1131
54	3707
433	5065
497	1120
359	3615
191	1118
375	1727
163	1386
405	1532
356	388
196	6973
482	1423
223	2218
389	2119
214	335
196	6562
472	610
128	2734
310	824
108	572
181	237
324	4929
445	1568
21	4947
309	4722
344	1116
75	362
213	3745
231	1320
123	2214
378	1138
273	856
295	833
346	863
15	103
227	431
480	1910
348	4463
442	2323
483	2270
500	1821
156	2236
76	181
182	4913
409	2056
421	1048
13	1210
445	1841
499	1792
278	281
34	2863
274	551
202	623
361	7410
214	270
213	4102
65	813
19	347
387	837
74	711
73	4178
469	2748
378	1236
129	311
412	2257
168	1517
344	1927
132	578
145	3646
405	279
333	812
279	2494
407	1162
13	426
389	3666
193	1441
122	411
127	848
119	275
173	638
62	3815
221	4107
308	2156
385	484
262	1080
345	7626
383	230
421	1072
494	722
61	498
251	3839
399	1536
304	1942
383	524
172	688
159	8390
238	2545
139	1775
33	1883
349	2312
38	298
464	1105
122	2567
299	1852
228	525
487	2353
238	3744
482	1283
347	4179
481	3619
179	1699
131	1585
21	4552
420	445
141	650
288	2179
356	437
226	171
151	4084
129	1580
244	2908
203	1297
290	1388
466	992
463	3687
46	759
215	1666
379	404
139	1994
102	3930
28	466
103	2610
485	1871
95	2494
319	3434
121	2520
288	60
498	3084
115	2432
186	653
380	5303
94	1148
95	458
264	106
18	727
282	299
470	4178
61	3681
321	2245
336	3720
41	7875
367	4424
107	452
496	5076
326	5011
370	422
95	2646
274	703
105	181
487	1666
400	273
114	3376
143	3855
379	451
102	3453
245	2099
299	2379
247	510
419	130
459	1765
137	4616
250	2362
207	200
352	2285
348	1139
158	2120
474	449
117	3637
404	1148
162	494
27	226
477	1974
172	988
386	2639
83	1358
114	397
346	1293
468	215
325	3228
468	2585
287	1198
102	321
195	395
450	1625
61	497
202	638
481	386
342	2425
358	827
246	944
220	545
88	1293
232	2115
173	520
439	916
347	3354
483	2492
213	4037
22	402
482	1562
105	5606
135	465
212	933
386	2439
178	1835
95	1833
20	160
438	543
465	1392
209	406
84	2483
11	4201
318	3856
375	1465
365	1242
43	861
64	3171
325	2068
494	691
229	3186
106	3428
456	6338
332	1593
262	1832
211	126
57	3392
49	1259
302	3088
218	3752
263	1849
377	1107
149	194
321	193
77	1732
487	1551
188	377
393	2383
83	2133
414	299
463	2944
30	949
296	312
481	248
358	1036
164	1069
119	277
487	1715
199	2107
483	2899
277	1577
60	1040
420	425
25	806
45	2482
333	1046
118	475
136	2219
466	1007
105	5376
392	754
196	1048
22	2219
484	387
161	2622
382	2589
91	1661
423	2260
321	175
287	1119
472	1782
257	5718
156	2555
392	639
182	402
386	2880
173	1528
355	971
373	2775
369	1114
118	492
25	782
241	3642
164	1002
341	2341
223	255
297	634
335	1039
85	777
23	377
85	1810
420	3433
57	3704
210	1067
309	344
355	2232
304	1052
79	414
109	1235
137	5695
30	732
424	1982
120	247
70	128
25	762
81	3279
275	1234
301	290
410	3358
240	1616
144	641
364	1722
102	4377
479	1737
101	250
424	2040
468	183
339	1691
204	4205
230	349
183	3889
40	3255
285	3238
323	2039
466	1006
77	1855
263	1510
483	2534
79	249
266	5791
279	530
166	617
41	173
165	720
341	2564
491	1115
321	331
402	6979
442	368
301	287
66	279
242	2826
498	0
262	1534
267	1440
64	678
358	699
317	266
133	4629
370	484
341	1926
486	1542
454	718
310	928
277	1198
211	2429
172	815
308	2240
180	274
71	1510
134	3915
237	1061
365	1279
111	1220
474	1200
239	5464
405	1355
294	1178
219	3778
30	1029
200	382
253	597
170	4234
118	1111
162	1396
359	2770
371	1897
312	689
484	2626
164	1395
373	4370
441	2430
63	1637
363	871
478	1504
151	3576
102	305
180	4428
44	802
334	519
444	1585
224	1619
157	4213
441	2802
489	280
91	2496
205	421
337	935
294	1208
69	503
447	2002
28	4718
229	2217
284	247
446	3171
423	1678
45	1555
228	688
112	9893
315	1753
123	2827
357	1780
315	4105
235	4942
158	448
398	226
94	2429
402	6416
483	675
461	1601
316	295
364	1959
64	3565
60	972
120	272
434	3950
312	821
436	232
24	3269
333	2899
270	3612
482	1463
325	4245
213	4994
126	5957
460	3647
77	401
383	634
418	624
483	1978
462	4973
228	4148
183	3424
438	406
137	5751
129	4692
48	1312
368	1150
361	587
91	2222
287	1294
285	460
302	180
114	3852
39	968
296	324
75	4172
13	817
203	890
81	3256
149	286
468	231
293	931
91	785
90	1912
222	1867
220	695
457	2454
256	1254
233	3750
33	851
482	1585
274	3401
224	1273
255	1919
92	1690
147	1286
371	897
66	860
371	1359
328	1265
183	4539
169	3948
202	1769
402	8775
444	1823
279	2165
60	228
32	149
58	388
46	3414
162	63
65	702
256	1303
498	806
232	2373
222	2523
144	602
179	235
195	337
73	807
49	776
438	565
431	1894
394	454
18	144
72	3716
472	1794
79	209
471	3458
93	1043
334	605
337	4631
394	1160
220	332
203	549
334	724
447	2142
222	2567
200	381
482	1172
164	1641
264	112
497	3860
454	786
74	907
373	1999
386	2690
438	2067
162	1110
438	535
59	5026
356	7200
373	2274
211	229
354	509
138	2443
470	3745
352	2287
445	6674
31	3868
63	1894
76	2519
199	322
372	2140
351	141
494	700
464	8628
29	4717
170	3316
105	4574
184	757
40	2231
358	1125
131	720
480	1926
119	320
408	402
451	563
420	481
458	1138
215	1707
383	484
320	1988
318	1159
316	1145
335	161
338	418
441	2744
87	881
18	161
463	2137
192	4384
158	2160
19	4714
33	2430
482	1624
436	1525
445	1756
359	3089
253	1293
209	2668
220	438
112	9496
65	679
164	1463
219	2709
490	1538
336	3011
341	1617
391	2336
94	1593
232	2928
96	761
254	2479
359	3793
43	813
40	492
227	1603
299	6102
493	607
189	866
424	2130
406	888
377	2197
63	2436
113	3406
169	3449
259	2322
451	581
135	2609
381	2624
111	4731
273	2593
458	1080
233	790
431	3313
398	230
359	3811
196	7840
120	2858
317	304
370	4761
455	2088
338	395
289	2183
137	5025
498	683
459	1765
301	184
421	1053
76	2888
155	301
362	2270
59	5692
450	1735
307	726
287	1441
77	465
446	304
447	2013
265	160
381	1948
419	6561
428	1068
337	788
328	2462
318	930
168	2080
287	931
115	1935
86	2476
498	2434
288	1539
228	487
283	365
143	4449
443	1011
363	1599
130	1304
275	977
37	2374
100	350
255	2292
180	3229
94	1232
145	3843
341	2731
27	201
61	4392
23	323
369	1100
201	1150
102	1634
373	4582
199	2612
39	1079
102	3848
289	398
23	1325
446	3642
319	2601
222	2164
391	1617
236	3468
95	2368
250	2950
25	410
27	3767
37	1029
186	555
20	136
80	1649
17	357
343	1362
20	159
430	4430
56	1247
82	568
342	2109
69	614
368	869
428	3206
124	1415
357	1944
170	3963
482	2187
374	721
292	8347
460	3055
347	515
495	2025
71	1998
319	1266
364	1480
145	4517
77	387
141	1147
287	1407
164	982
474	1220
243	3615
410	3087
327	1306
228	3887
185	2750
435	803
448	406
103	589
467	709
71	1308
492	1289
496	1821
165	669
338	395
139	3258
258	301
253	1306
83	1948
359	1873
56	842
128	2005
67	698
318	800
56	1166
392	913
225	1718
479	1870
250	3161
68	994
405	1169
379	490
400	256
72	1426
215	1849
384	1853
456	6043
66	855
377	1424
72	1798
319	1788
433	5537
381	3236
179	1356
495	2108
495	2288
197	539
168	1448
254	566
269	4077
474	1634
28	3526
15	3315
99	1501
260	626
490	1499
252	406
437	2056
123	2454
27	201
333	999
495	2632
134	3867
232	31
280	543
147	535
348	4746
137	4096
98	2497
145	3692
418	694
58	443
480	1697
466	732
395	1171
94	1718
396	326
456	6779
140	1282
179	255
225	681
88	940
483	2079
141	373
384	1785
29	5908
103	423
324	4505
457	423
396	1490
342	2378
60	873
362	1175
401	391
229	2769
93	860
293	1714
166	962
201	1498
291	3902
394	294
92	861
494	2450
323	1882
463	1863
411	391
279	393
247	914
342	2939
343	1320
498	2931
95	893
269	1373
447	826
26	194
13	836
283	2569
393	656
268	1210
478	1874
346	2967
95	849
45	1417
18	144
224	1347
172	862
110	1063
61	453
425	233
304	1011
150	1449
471	3370
200	326
423	2096
106	629
438	559
12	4199
278	2661
194	458
81	965
482	6142
137	5290
307	552
340	211
107	7248
83	1838
117	3795
457	2211
366	2196
43	802
389	2923
496	1567
175	3668
149	986
479	2788
467	2425
471	838
480	1991
430	1742
367	6271
94	1262
92	1366
338	405
248	829
452	2329
428	4086
328	2294
163	1494
457	383
417	8328
174	218
279	320
105	5145
242	1903
192	735
472	527
276	723
304	2427
86	1965
22	327
204	3648
304	2045
202	1183
382	2796
247	1044
367	3877
38	127
269	3075
63	459
97	738
495	2631
445	1980
38	290
479	2568
299	1943
13	914
52	1206
287	203
176	1884
41	260
61	4484
294	782
243	2911
498	2716
326	4192
400	0
299	2845
178	1373
110	854
93	994
335	1077
257	216
238	936
59	4966
140	1581
177	7510
423	1959
468	2571
357	2881
341	2425
200	522
228	2885
413	3198
339	2608
346	812
269	1787
290	566
27	3376
479	1529
297	971
455	1922
174	3818
485	1442
281	978
441	2056
145	2096
77	2188
469	706
379	348
490	2936
58	1394
197	4293
119	392
434	3850
114	3434
30	705
255	2981
336	3576
84	2959
470	3075
272	1019
14	1556
259	1560
485	4009
324	5970
71	1211
134	3654
152	1078
43	648
25	916
482	1114
59	577
239	488
152	2965
51	1298
377	1523
306	993
212	927
333	2927
368	964
118	438
451	2028
104	4638
168	2082
25	1088
115	577
479	1212
371	1983
107	8221
453	2841
83	1781
188	523
445	2031
484	2543
319	2301
162	279
120	375
69	657
341	445
190	1031
150	575
455	3295
299	5740
482	1229
182	400
159	9597
413	909
36	894
407	1657
166	808
438	538
24	637
98	870
106	729
479	2378
327	695
153	1478
388	288
170	445
172	323
311	855
492	343
485	3434
326	355
479	2491
64	3934
467	1868
284	440
423	362
472	1789
220	524
448	3527
443	603
63	2860
64	932
219	3361
365	1779
376	885
155	3838
359	2881
496	1833
307	637
354	403
460	2425
221	4544
24	484
437	2538
208	1693
165	998
42	388
44	541
158	717
90	1563
386	3325
321	1640
448	405
150	479
61	4077
68	915
64	780
493	523
85	688
104	3608
297	1012
233	2996
221	3848
194	416
58	551
169	3833
239	445
264	98
263	1399
113	5094
92	1787
220	455
185	3357
77	423
364	2108
202	1633
244	2345
178	831
272	3402
248	717
341	2057
262	1332
363	1199
45	3289
95	737
78	2536
107	6549
366	2054
109	1275
161	2319
85	2635
330	156
496	4209
183	3713
248	692
431	2854
77	427
119	287
180	4361
167	860
137	4358
375	1609
270	2676
99	1240
402	7057
266	4910
139	1290
327	669
96	3109
159	7718
216	383
177	6911
93	645
390	3452
96	864
401	5058
420	261
114	3870
154	641
248	927
370	415
24	788
240	1568
423	2407
254	598
460	876
265	3947
469	2288
37	1588
230	700
72	4524
445	4006
128	1854
200	436
169	3886
204	390
357	442
220	3057
113	4417
112	6605
189	952
370	245
134	2561
158	490
57	804
234	152
392	1034
96	1043
259	2043
217	2295
490	829
381	3332
221	1671
341	396
266	4957
422	2020
499	9999
75	3859
305	2327
331	1785
251	4558
76	3124
490	2423
305	3169
416	5405
230	356
275	1156
118	878
495	2198
159	8102
423	2146
458	1019
267	1148
298	457
140	1205
134	5155
347	3715
92	1694
200	475
489	278
222	2368
329	1120
352	2242
449	2957
267	1078
489	8127
203	1219
164	1515
271	2495
469	2009
88	932
78	577
397	4374
327	1192
137	6309
324	3052
222	2572
48	1102
299	2075
460	3153
370	3618
303	2187
373	2169
425	224
370	326
165	1025
278	2206
243	3669
280	527
217	2228
157	4948
301	284
295	703
67	3059
234	2452
299	4379
223	1931
418	1125
138	3201
375	1744
481	438
336	3471
415	1103
441	2648
186	873
197	3462
220	2689
225	846
194	1917
372	1982
156	2597
317	1515
70	1221
152	3729
78	2246
324	4472
131	861
96	849
390	2877
327	1434
392	718
271	190
472	686
291	4107
283	2998
158	2030
409	2024
367	5121
425	230
106	979
363	1261
330	2375
456	7772
111	5440
199	3034
443	651
255	4789
423	1763
250	3683
260	640
97	948
370	476
260	676
205	539
98	1134
494	2848
487	1794
145	3898
456	7476
329	1019
124	1842
465	1195
124	1553
179	1437
384	146
123	2690
403	541
252	3363
202	925
246	1031
145	3860
464	1213
283	528
46	505
314	3266
341	2439
16	1899
480	1841
243	3310
12	4181
273	1990
100	6936
174	249
273	1976
300	508
459	1589
91	1622
243	3916
12	3636
18	63
165	958
142	1511
473	1132
201	1420
334	883
60	932
429	3323
423	473
372	2532
87	2597
155	3843
35	1224
144	5228
355	8644
237	1101
40	2905
358	919
22	2881
326	329
339	2989
215	1285
181	255
62	3857
294	1391
256	1651
325	3535
380	4465
133	3882
457	2461
106	3417
276	2616
465	1586
68	575
470	3662
97	807
107	488
473	2766
164	1225
79	281
347	3112
188	410
498	645
173	717
170	3250
43	781
13	875
288	106
58	421
496	1766
154	1053
388	695
202	822
167	3457
203	1477
162	375
264	78
466	1033
136	2039
101	999
329	1037
374	2012
44	454
236	4357
363	740
439	5417
417	1434
305	1043
414	2963
207	3748
201	1320
467	2659
377	2299
244	312
81	1271
416	5818
392	1296
183	3097
368	2698
299	5121
242	903
222	2621
279	1574
450	1866
481	428
410	353
54	1038
268	371
362	1314
243	3648
268	247
151	4008
341	485
435	756
490	2764
415	1266
90	1499
26	3538
333	358
88	1730
221	4229
426	1640
246	4523
165	1032
321	143
403	415
351	3700
179	301
478	1585
460	2752
246	1073
220	666
38	268
418	608
298	535
297	704
323	3192
217	2400
128	2288
82	2961
86	1918
450	1251
285	513
444	1753
300	2796
399	586
79	261
391	3330
18	119
344	1376
338	375
490	1270
194	422
191	989
16	1597
280	534
396	237
485	3782
469	802
480	795
323	3141
422	2773
25	918
150	1760
441	2678
387	66
351	157
419	6293
377	1542
169	3985
15	4421
419	149
307	2540
116	320
133	4334
227	2154
227	1996
155	269
497	3911
186	994
330	171
392	1040
326	5164
62	1456
150	699
452	2740
50	2896
128	2984
490	1256
422	2385
286	1300
322	566
285	2139
43	758
108	748
98	2068
195	384
400	258
149	974
313	968
313	2461
426	3346
405	889
273	802
186	1043
343	1645
356	5285
30	744
442	3175
407	1137
284	223
91	2011
95	613
124	1349
230	1945
476	1972
231	1060
212	944
118	533
353	477
373	659
81	3200
437	3349
50	3144
191	1089
396	166
333	2591
198	2164
168	231
227	529
343	2900
490	3240
134	3041
333	2576
470	3869
200	581
145	3920
380	6734
278	2060
117	5587
53	2756
263	1756
142	1426
322	483
253	1076
325	4032
224	1116
99	1256
351	100
288	2479
53	2333
345	169
137	5580
246	1580
453	2254
199	309
322	558
194	486
308	390
48	359
476	2469
423	1575
422	1764
289	188
253	1238
183	775
438	2491
261	1467
224	1122
95	2069
441	2685
427	380
402	7596
273	1805
212	1241
348	4400
498	777
435	658
80	203
214	351
393	601
268	309
183	3215
93	862
368	1549
412	2201
212	1296
453	2311
50	3275
111	1210
402	6622
159	208
295	719
16	1455
346	1618
374	808
16	1779
193	967
442	2687
138	1707
88	845
413	2965
225	1960
253	466
377	2626
230	2231
293	1849
492	421
15	4688
328	1723
378	1177
346	1591
379	345
454	774
477	1108
74	3309
500	1696
18	167
376	2073
107	439
283	3202
92	1413
251	2421
296	336
364	1450
65	748
229	2671
435	575
265	171
145	1875
320	468
364	1703
432	2837
420	344
439	5866
169	275
89	2907
189	568
474	493
222	2113
335	975
282	391
108	563
167	741
453	2413
142	1303
436	310
306	981
35	3063
135	1955
456	7202
492	816
326	4665
205	363
212	1157
306	1061
46	569
392	722
369	1669
409	503
31	1278
94	2798
59	4491
386	2982
309	3316
488	7554
450	1360
81	3052
454	1823
109	896
217	2385
73	806
125	6282
432	2117
360	1766
173	632
477	1414
22	3224
324	4356
372	737
323	2260
350	2602
91	1121
278	2192
252	4216
369	628
68	723
346	3270
488	669
132	2009
43	845
74	820
288	89
67	617
170	629
47	919
489	362
427	618
461	1231
166	3768
142	1087
457	381
140	1530
137	3980
187	1518
188	278
36	617
382	855
267	1142
120	283
344	733
323	494
145	4250
135	426
147	645
134	4912
141	365
127	836
497	1786
262	1482
453	2266
102	3674
484	2641
143	93
431	3227
404	414
130	1327
59	616
409	880
472	626
22	460
207	3551
490	1201
384	79
472	1711
158	496
457	397
282	273
319	2555
368	1495
273	1967
441	2791
265	4549
271	206
422	2586
462	5414
294	747
321	289
369	1839
370	463
429	506
305	2473
28	541
298	513
356	444
364	2296
385	588
246	3692
29	5319
414	309
167	3538
160	2127
69	615
87	2225
125	1219
446	433
387	102
351	116
31	3804
467	2355
59	3974
232	1662
304	748
335	180
443	565
453	1552
479	2163
473	939
321	1544
236	4181
419	142
23	288
235	4783
421	1440
312	2185
378	618
238	835
415	3574
111	1167
169	4069
73	797
350	2250
409	2469
389	3503
72	1570
497	3272
36	781
326	307
491	1944
384	104
145	1936
354	357
175	3741
63	1668
115	725
193	746
216	393
19	3840
469	2226
238	518
89	526
407	1158
31	1093
190	877
412	3254
361	3892
468	4144
242	2667
334	532
127	1134
29	6129
352	286
116	354
195	2687
210	1339
262	615
453	1817
223	2336
331	2658
252	3372
410	2784
378	1329
229	2934
282	238
172	1057
180	4574
106	662
85	2397
32	139
34	199
277	1124
103	402
176	1450
144	564
416	4427
134	4837
258	1314
205	420
188	1430
449	2671
368	598
276	2680
192	916
278	2429
31	4186
221	4823
368	2642
480	2503
35	1134
161	2154
405	1414
183	3730
362	1175
230	2594
174	225
148	104
12	6940
466	740
356	430
67	610
204	2656
333	2818
46	2974
60	882
87	985
422	1726
475	2347
190	295
109	993
254	2250
75	318
443	1155
67	2717
64	593
150	401
48	1029
311	1214
387	1135
437	3301
35	1066
493	4062
216	383
31	1171
344	1345
481	278
367	4792
236	2082
257	244
396	1628
179	1411
270	167
298	1342
64	4138
231	226
457	295
438	3072
31	1264
47	3309
285	429
280	1339
374	2033
363	1287
25	534
285	418
298	505
79	239
12	8155
202	1407
428	1081
469	2412
266	3502
153	1535
332	1860
318	905
181	278
181	222
156	712
254	505
205	432
298	586
421	1225
356	551
67	2917
114	3308
341	519
147	2025
330	1203
211	170
96	2770
136	2847
351	106
156	816
283	380
387	1180
248	677
251	2710
94	1653
139	2326
240	634
487	1571
47	4134
325	3644
33	2258
245	2005
177	6806
261	421
54	0
73	689
146	5921
239	469
412	2395
228	577
136	2622
123	2572
120	2289
196	9563
496	1796
269	572
326	4096
222	2533
493	678
262	1519
359	3216
270	141
405	1264
439	831
245	2150
465	1579
62	3759
162	491
164	1071
215	1984
156	778
15	5332
135	363
316	1043
323	3762
187	1235
372	2544
210	1942
14	1143
291	4581
479	1889
158	1974
234	2412
57	3370
72	3677
57	4367
122	2964
472	1672
244	511
372	676
185	3464
144	615
200	972
404	1357
357	1972
197	492
384	2285
446	3364
330	118
109	993
108	442
132	3020
155	4456
427	2070
273	826
356	6452
112	8751
39	1684
409	1052
205	633
351	3926
279	499
195	252
445	1949
86	769
127	640
98	1746
258	4552
72	3541
318	67
455	1886
214	298
145	2124
250	2370
114	391
461	1737
92	1375
170	1250
421	5921
288	2197
363	1353
39	1643
445	1260
475	2341
61	450
12	6125
428	1450
207	3290
300	3548
163	1406
153	1049
424	1264
498	632
92	1178
165	1178
451	2142
76	507
241	3503
330	220
128	2813
85	758
399	1284
333	3206
155	272
317	1709
289	1853
433	307
393	2332
354	5316
393	608
437	1644
316	1127
75	3288
203	335
249	473
48	1181
261	1879
268	1652
483	2372
128	1671
142	1393
280	503
219	4071
425	5018
497	1550
189	815
250	3193
210	1379
119	1971
266	5550
174	3328
52	1686
282	282
348	3755
89	658
363	1315
98	1103
211	242
67	774
157	4759
426	2161
496	4257
294	1080
387	95
179	1874
258	4108
306	1009
312	2077
320	1649
141	738
263	2174
388	726
52	1002
211	177
419	155
69	517
477	1074
412	3057
398	3163
79	3303
361	6553
474	465
177	7322
188	304
183	4335
391	2641
32	122
233	692
33	2730
43	839
42	3349
64	764
117	3978
49	825
179	1341
37	901
387	1042
250	2569
118	1308
137	5609
163	1703
326	5411
442	212
12	6597
238	2506
358	1003
413	912
256	2936
341	2611
480	1960
375	2049
357	430
109	967
278	2379
357	1852
387	1313
46	829
369	2287
477	1830
363	1480
177	7169
387	892
258	4656
374	1250
58	543
76	127
305	777
493	557
214	340
433	380
44	455
393	2272
264	51
57	927
39	1152
331	1758
412	2345
243	258
165	725
452	201
423	1896
474	1358
237	804
411	219
258	3657
127	408
289	128
446	493
468	265
303	6031
292	5351
85	1958
46	615
254	2540
350	1971
31	1221
232	2954
441	2562
205	339
157	181
428	2731
457	2099
331	3107
161	632
257	274
33	1208
269	4963
58	561
318	987
28	3421
199	277
38	1202
65	0
184	816
403	194
227	449
239	434
114	3538
149	296
451	2096
449	2195
263	1865
340	3202
361	6812
405	1211
457	1953
54	3205
364	1972
251	3786
151	105
259	1656
69	481
481	600
151	4114
352	1656
423	393
177	5884
343	1458
241	1988
147	566
183	3009
347	2871
480	685
204	3258
472	710
89	572
160	2107
205	531
296	281
422	3097
23	499
473	2269
144	688
294	737
28	3526
135	506
407	1283
447	663
314	939
469	2485
97	1536
269	1268
456	729
210	2589
151	4157
239	4265
242	379
363	1741
209	393
431	1703
320	1819
402	6901
430	1627
473	1111
472	637
181	2349
244	363
152	2600
418	638
413	2385
217	381
132	2596
283	456
76	187
41	239
94	2938
150	755
248	1093
154	898
116	4545
123	2097
265	195
234	2879
216	415
333	2680
171	473
354	4750
125	6839
293	696
250	2542
329	1123
496	5059
165	957
97	495
460	2697
255	1976
322	658
258	253
389	2679
288	1857
452	2440
42	3027
338	417
292	7754
443	989
486	1254
374	934
228	3158
478	1655
406	3540
220	422
481	3931
308	1748
111	1147
287	1038
398	261
449	2325
218	2901
113	4625
186	1184
324	2951
24	2695
425	4982
229	1605
393	554
344	1049
281	1047
308	1440
489	312
388	334
76	141
142	2474
379	1276
30	1025
496	1429
206	1204
281	859
79	246
483	2564
471	870
92	1080
105	767
238	838
118	1483
468	3010
361	4350
497	2352
70	1145
180	220
322	496
225	699
47	1057
225	1816
290	789
82	563
286	1065
432	2568
346	1442
302	2573
391	3187
403	220
58	513
66	831
493	619
215	1271
123	2277
13	463
125	5770
478	1601
139	1492
262	1056
327	523
393	2522
251	2306
268	359
260	948
470	4641
92	737
114	3104
331	2952
272	3014
74	2543
395	1033
172	758
211	2055
106	852
155	4149
250	4021
371	1768
450	1701
181	263
486	1007
177	3221
246	1141
435	787
70	121
410	2693
97	916
426	2819
27	195
269	1329
221	4387
162	1184
304	883
263	2128
51	504
423	2258
201	1417
442	189
104	3835
365	725
293	1740
119	320
116	5919
297	622
301	224
161	2126
50	3668
93	946
493	482
91	1973
494	822
263	2356
497	1497
291	3885
436	209
368	1131
409	632
406	2967
479	1150
374	604
446	427
267	1116
468	277
409	751
332	1186
355	2544
373	1845
21	5129
190	1061
57	3073
341	2315
351	138
425	268
479	1191
394	1522
380	144
58	5839
179	1540
453	1544
329	1044
127	988
483	850
218	4335
200	909
167	3869
126	4601
440	4359
422	1855
303	2394
356	6484
15	142
396	432
116	412
204	724
111	5506
421	1123
101	1262
162	448
107	668
222	2012
301	550
412	2123
451	647
214	1778
292	640
258	4315
56	733
482	1778
126	6392
106	564
153	1360
409	741
380	167
440	1486
455	3151
219	2707
478	1658
171	509
186	1276
149	855
197	5236
106	3231
420	463
288	81
22	2611
76	2900
110	817
31	3189
271	172
192	825
361	8210
497	2974
318	950
194	2461
379	274
232	2276
195	257
94	949
26	296
266	4251
376	3491
306	825
477	1169
52	1263
140	1132
108	1606
480	1817
112	587
143	129
107	8117
124	1994
365	877
344	1111
150	1831
181	11
61	3593
109	782
205	509
147	1617
44	686
473	791
93	1539
474	373
159	207
430	1250
269	1287
391	3450
170	4418
205	388
78	520
100	6306
384	2089
219	2383
465	1340
43	865
479	1232
55	244
489	330
274	691
172	1265
172	424
423	395
227	535
474	407
462	4730
172	920
398	320
221	3775
184	1068
196	6470
117	2899
412	2731
235	4491
319	1942
38	258
304	826
277	1256
467	612
254	390
212	899
401	5892
397	4045
375	1314
296	275
63	2486
224	1301
466	1017
420	258
270	103
303	4178
158	631
190	273
126	4869
449	6776
391	1243
275	1306
393	736
161	2462
50	4164
372	2386
54	968
81	1189
210	2800
283	352
169	4465
421	1102
394	1145
411	282
265	3805
451	2187
104	5934
143	5076
48	384
479	2356
112	552
134	2753
433	5733
372	621
45	3371
154	551
96	867
459	4319
167	1072
202	709
27	204
215	1642
18	965
166	826
470	3723
490	2870
57	3346
393	1887
462	4776
366	5599
18	163
75	204
500	1358
91	1670
266	4385
475	1938
483	2662
314	3206
152	2734
92	1670
472	605
479	1732
191	1474
33	846
57	3938
329	964
325	3722
474	1382
93	1100
362	1189
314	2279
119	401
230	368
467	2460
486	1277
456	6776
439	6401
92	1582
115	953
235	6022
151	5393
425	5616
32	162
227	1909
326	305
53	2637
311	1804
330	144
458	1132
56	845
445	2017
438	580
429	508
81	1098
404	1325
14	193
382	866
483	3126
283	370
250	2469
179	1621
176	1459
492	1019
246	989
107	395
195	314
350	2182
204	562
348	4256
500	1384
228	813
209	2500
110	618
66	3096
291	3892
363	1658
360	880
304	971
364	2565
479	2502
216	383
53	2031
433	316
132	2794
