barcode_id	FI
202	717
260	1758
278	221
365	1258
218	617
460	3371
459	1343
267	2531
441	480
469	2071
145	1993
226	1281
322	543
303	1863
234	2267
460	2970
385	2395
336	3567
411	270
291	4285
193	995
416	485
187	1740
438	449
431	2193
55	3205
216	457
410	2257
473	1147
478	1274
21	4377
418	465
210	2194
433	5927
311	1563
179	151
23	1444
284	237
256	658
494	2147
52	2396
385	276
459	1392
447	1796
23	1299
276	2377
360	1434
498	610
302	152
355	934
456	887
258	219
253	307
304	2330
221	1492
231	148
374	647
138	2099
332	1826
247	582
347	4173
301	260
364	1279
140	1327
445	6661
261	670
214	206
136	2985
104	3325
322	635
50	3028
486	1415
213	4684
94	2612
366	6290
316	728
55	3737
280	1130
94	1113
470	3197
45	3211
303	4951
143	3958
372	2337
300	269
95	1724
398	3029
162	420
447	1883
362	1248
88	652
166	770
225	648
66	2340
326	250
19	223
315	5013
413	2761
14	121
318	867
439	0
220	3493
324	3394
362	972
480	619
20	112
315	3263
55	3057
482	1802
65	562
389	1975
332	1299
42	238
449	3071
113	408
435	817
12	6753
348	3826
428	1459
43	841
80	136
472	587
187	1383
61	3751
128	2617
186	985
161	469
317	982
105	599
364	2239
346	3460
226	101
397	717
226	97
152	924
353	333
242	2830
409	915
180	145
215	1199
13	855
124	1283
31	1259
431	3061
239	878
68	488
103	1960
13	300
489	8949
483	2492
127	1048
251	2749
169	355
128	3516
255	2299
101	4608
268	1525
23	1504
154	123
307	2614
408	6063
169	353
464	1416
461	1481
405	1210
368	1210
431	3734
89	644
64	3121
145	1521
202	1800
133	3411
374	680
295	2108
272	3907
404	637
418	492
500	2209
265	2637
372	1687
265	145
319	1063
150	1427
93	1041
460	2995
215	2395
43	762
140	1160
120	2348
247	571
186	907
23	1092
321	1774
283	2172
307	2377
405	1303
320	1131
169	3691
380	126
42	2792
422	2485
132	2722
240	522
437	2160
471	3234
433	156
58	313
295	775
395	1247
494	2716
241	4310
452	186
215	2291
88	866
255	3038
457	2304
299	5953
419	136
245	764
186	702
219	1237
209	2289
455	1669
394	1256
461	1391
419	6765
158	417
239	849
367	5378
246	3833
461	1207
302	100
280	450
107	525
326	3989
41	7015
191	1541
272	3167
69	516
13	643
382	670
202	1166
64	2534
106	759
354	4021
500	1422
59	3892
222	2603
123	2170
32	109
48	954
428	2769
447	827
447	819
340	3269
410	2603
327	1289
23	2805
21	5352
499	11387
358	1012
487	1023
419	291
181	171
107	7003
404	667
262	1325
63	258
320	1678
252	223
315	1383
183	3555
193	938
274	430
285	2391
169	4387
202	605
154	58
390	2327
317	1421
478	1584
197	249
59	4157
490	1754
185	2612
472	1810
476	2888
378	1011
152	2780
478	1462
259	2041
450	1714
323	378
444	1830
324	2845
414	181
301	215
480	1847
348	7719
249	2625
410	172
214	228
110	511
448	3933
164	996
403	147
90	1460
455	3262
197	3323
346	1149
308	1641
287	1766
399	741
383	438
470	5306
149	189
328	2269
462	4192
70	143
371	2118
463	2265
472	717
202	1473
193	1237
124	1169
293	1376
175	4078
458	1055
372	629
397	3816
379	264
317	1254
404	685
40	2068
436	195
144	635
338	1787
295	2913
393	2260
500	1688
298	1265
449	3399
224	1287
30	1320
94	2407
331	2708
267	3795
433	238
483	802
335	860
474	1198
387	88
100	242
203	1150
316	830
67	562
500	760
370	3653
313	2149
230	2258
409	772
315	4413
59	3829
185	3725
91	1328
281	867
383	683
400	207
492	325
402	6436
222	2314
271	2097
145	3345
120	173
91	1256
464	1174
100	6374
83	1541
371	1716
409	692
146	4500
148	55
63	2441
131	596
179	124
289	136
392	708
67	572
411	225
304	2514
368	2261
235	2964
475	2239
193	1055
237	833
284	338
403	148
314	2824
187	1414
468	132
497	1752
201	1627
111	5966
15	4795
364	1275
327	1168
189	676
92	1163
339	2257
239	696
418	726
291	4642
125	8217
208	1649
45	3686
49	956
159	389
169	370
494	3278
434	630
366	1081
203	946
404	680
226	86
367	1030
372	2448
322	606
286	788
55	3048
211	145
454	1589
421	5267
39	2002
38	1074
495	2673
52	1977
486	1433
433	6280
173	1438
472	579
283	2499
489	256
260	765
471	663
53	2253
48	346
242	446
100	218
131	1457
389	2472
464	1254
357	2881
21	6166
46	411
423	2286
471	785
373	2204
117	5225
348	1030
379	346
268	279
408	4453
83	1786
132	2562
320	1481
480	1971
322	437
331	2449
332	1169
282	273
463	2753
472	433
303	1966
275	1250
415	840
378	1072
29	5667
264	35
420	289
257	273
447	676
218	3983
13	472
424	962
135	2106
440	3681
366	6849
498	533
377	1250
338	301
388	396
372	2170
417	78
352	1594
284	130
353	366
447	1903
468	1965
203	1424
385	590
339	2176
32	2995
231	156
391	2260
260	711
455	1491
62	1023
366	1323
80	79
160	1669
459	1306
219	773
369	3530
479	1164
208	1413
377	1530
61	2799
159	6543
298	1509
436	225
309	4682
365	753
350	640
249	334
364	2004
131	653
468	140
404	743
316	292
182	384
207	3951
40	2676
80	138
363	1178
148	137
84	2433
68	381
62	1333
461	1302
343	308
134	3277
165	738
297	447
482	1529
424	802
83	1910
390	2211
272	3776
418	419
81	1009
430	1829
306	1006
79	3312
70	132
478	1520
383	270
114	3062
407	1853
413	2663
477	1247
98	2085
50	2784
272	3205
23	1348
230	532
209	2443
236	2465
352	253
250	3134
372	2195
287	941
40	2488
60	927
126	5834
70	127
439	4531
376	717
377	1861
358	571
222	3117
444	1409
346	1275
418	907
267	2745
438	460
364	1108
299	4376
12	3448
320	1891
149	716
42	674
377	1702
61	369
310	904
55	183
437	2488
462	301
49	1091
378	1064
448	3293
90	373
394	940
333	840
222	3233
432	2970
136	2285
26	191
86	311
201	1578
478	1183
188	3609
192	1046
276	2211
18	666
406	687
202	723
489	193
435	1137
14	988
40	2189
189	1085
203	772
108	1704
190	1095
253	1530
342	2618
22	2405
345	7205
43	773
439	717
181	143
377	1452
229	3428
46	3753
271	92
360	1461
321	1257
441	442
127	820
276	2509
471	3535
264	33
65	733
226	64
368	2035
167	942
94	2270
324	2702
437	2021
135	329
94	1896
438	583
283	1741
30	1487
100	5314
53	2202
60	664
441	2405
359	3954
199	105
206	206
122	2172
379	247
274	700
349	1437
270	110
85	628
214	275
372	680
398	3267
42	383
445	2006
246	1481
57	3829
112	487
224	1246
229	2296
59	3822
150	901
409	797
24	2887
251	3106
432	2111
429	4096
114	249
31	1511
126	4815
68	997
464	1221
408	4841
101	1664
109	882
407	1948
51	3493
490	1728
443	453
359	3718
280	1578
200	161
420	3838
478	1269
84	2478
71	1068
194	301
414	164
472	1543
425	176
151	5054
359	1822
58	309
306	5452
291	5226
192	5495
163	1180
247	594
268	1063
184	830
231	789
500	1894
33	2061
18	119
300	2063
265	125
65	788
348	3670
251	3196
186	676
414	211
366	1367
253	244
88	1445
455	1531
150	1225
411	342
287	1226
147	420
57	629
111	978
106	987
257	239
339	1307
117	2804
264	3411
430	1688
84	2401
171	3641
171	457
349	1236
351	136
134	4294
280	384
490	1766
373	2826
327	2070
354	4511
442	2790
159	7525
471	3203
393	1805
28	468
286	565
151	5147
387	56
82	546
445	5584
148	49
39	1807
145	4192
76	7205
391	2775
275	1091
162	585
200	452
232	2501
406	3311
410	2244
176	1255
151	4230
474	1086
385	495
469	2495
344	1547
253	276
360	1334
221	4158
205	518
228	2927
390	2887
138	2203
151	4265
69	633
327	1159
241	3236
441	2765
354	496
474	1214
335	934
45	3326
182	372
31	3315
70	1075
441	2236
336	4010
375	966
72	3575
221	3588
436	213
128	3142
370	548
197	4660
135	1866
101	1648
418	384
473	3011
393	1907
383	846
409	2249
424	1169
193	1041
230	411
110	405
370	4896
329	1121
397	3555
190	955
109	785
300	222
307	400
175	4711
44	413
67	491
263	2274
54	849
98	1245
314	705
457	1971
330	168
99	2401
474	268
181	131
104	4511
209	1643
162	1298
98	2422
107	574
389	2978
493	557
250	3404
242	3109
391	3681
89	514
196	1328
267	1164
446	2873
352	1816
169	4451
180	115
377	1168
447	2181
398	3174
409	2448
328	1720
363	1000
401	368
489	267
357	2921
475	2502
105	6204
176	1172
103	1779
258	193
117	3398
472	1486
28	506
92	1512
336	3346
489	7373
167	3424
309	5297
92	1608
213	3805
390	2300
71	1008
261	255
25	386
315	4838
201	1616
352	216
49	876
484	2421
22	2598
344	1022
327	599
241	3527
217	1994
162	561
27	112
167	4544
488	7749
424	1751
483	3122
419	5644
112	491
198	1703
194	1724
423	1928
420	4141
46	387
109	832
396	173
365	1513
58	329
85	2047
445	1710
150	532
437	1756
280	586
117	972
174	3270
369	811
200	483
57	3968
170	4110
371	1936
437	2769
424	1765
486	1157
115	472
64	3635
326	3051
466	951
401	268
440	1228
219	3727
273	502
321	135
405	1205
347	4896
132	1801
440	1315
159	225
212	745
190	215
274	2523
486	1436
349	1195
36	800
53	1720
139	1786
419	121
147	506
229	2929
295	2846
168	1893
162	607
314	2765
307	331
424	845
284	287
173	1411
241	3019
82	759
361	2276
105	530
271	214
325	2401
290	1984
48	888
233	2948
253	1914
74	711
489	218
288	1627
219	1029
272	1152
426	2157
340	1515
478	1391
423	2299
336	2706
90	350
75	347
317	230
61	4170
433	6014
266	3786
72	2742
478	1438
226	1623
376	3238
337	3265
404	778
388	356
124	1246
103	1822
133	3178
329	1021
355	996
274	552
383	420
482	1566
494	3011
312	1759
469	2630
291	3873
486	1222
218	3184
392	1023
136	2495
385	744
148	6799
406	655
133	1799
479	1493
88	1023
108	1418
232	2483
290	345
70	112
415	785
430	1570
83	1172
464	1652
324	3692
164	1149
454	635
413	2188
21	6230
297	272
203	1061
417	8413
462	4750
442	119
424	1010
94	1083
159	209
20	123
400	49
261	314
94	2650
356	4448
481	3654
365	1025
161	2037
500	1659
438	497
293	1165
414	2998
17	3173
291	3852
62	1479
241	2952
365	552
221	4455
61	3963
147	1785
190	356
492	1189
25	1215
147	345
105	438
344	1459
381	2688
317	163
270	3406
337	2728
474	998
389	2259
411	193
151	5013
325	2291
395	1331
165	754
70	967
122	2700
76	90
59	472
159	7802
53	2743
252	2897
445	1750
123	2636
202	1230
463	2251
89	3713
20	109
112	10441
171	435
146	5128
70	122
88	1542
492	1065
358	1005
184	628
158	478
283	2081
93	921
354	4746
160	1597
272	3872
203	979
237	896
327	1273
199	221
51	1193
322	380
234	2336
431	3766
30	1639
249	307
386	1171
313	2047
47	4086
419	134
241	3210
382	636
286	810
279	296
115	2596
360	1376
356	281
474	222
422	1280
316	344
104	3633
136	2702
305	751
250	2149
116	4297
474	955
471	115
381	433
203	1720
64	3488
184	2862
455	1806
67	3455
285	499
106	565
147	397
456	6845
381	2691
487	1823
381	2879
107	432
363	556
485	1653
161	492
72	1323
63	291
481	273
491	1151
139	1394
25	335
372	2353
35	826
91	2049
72	1231
300	2301
93	1085
177	2597
112	571
404	762
261	1798
350	1830
179	1561
224	1193
429	435
138	2662
329	1178
286	913
450	1819
186	785
207	3437
66	2889
55	104
255	2757
29	6470
489	7357
71	1780
369	1479
126	5679
112	9653
353	370
351	3964
173	1128
70	95
273	475
190	243
30	1039
472	725
87	2582
105	5175
354	637
118	463
328	2490
258	3510
401	4433
317	244
229	2263
186	578
68	979
487	1272
385	295
405	1175
336	1355
415	4560
266	3132
389	2051
57	3221
332	1978
313	1320
392	1435
212	649
371	2255
74	3064
479	1370
283	325
490	3223
443	812
397	681
103	336
398	3087
463	1615
323	215
209	2652
14	1488
430	1724
236	2488
479	1997
72	2686
448	271
76	160
240	490
179	1638
442	54
300	2970
371	1668
395	1156
144	4899
42	373
275	1037
242	2720
487	1754
58	255
311	1646
413	2392
60	230
393	2233
414	210
258	230
457	2405
82	417
404	301
277	2480
294	1013
204	3243
182	337
147	556
83	1745
154	49
361	4709
177	6890
272	862
24	377
452	3520
435	1605
473	2649
434	973
67	588
300	2064
283	271
409	2924
367	5421
352	254
67	553
465	1392
197	3349
395	1229
367	4699
470	3912
12	3466
267	3328
308	365
430	1335
123	2508
41	175
260	901
484	454
337	724
211	135
311	786
41	317
475	2005
148	6329
455	1327
359	2800
20	96
256	1280
54	3524
167	1014
294	895
19	3864
253	1026
488	5951
417	1433
64	640
401	388
345	8153
202	740
305	2277
110	452
193	1130
283	3250
412	3416
226	1170
297	956
461	3922
82	3745
239	561
210	1426
448	3192
121	496
349	1144
241	3122
395	1417
469	624
434	684
426	2651
418	343
214	1952
191	1045
148	46
157	4889
117	2418
462	360
346	1370
279	318
382	872
134	4624
185	3543
464	1229
307	2028
443	488
84	538
426	1950
165	879
372	678
437	4174
65	757
427	2194
316	428
491	1138
324	3748
132	1830
121	495
267	1147
393	765
257	172
252	2659
137	3791
373	2833
147	1350
185	3108
146	1296
447	600
485	1000
412	2948
389	2232
353	309
393	639
470	3943
406	757
433	209
81	2455
373	2176
404	1537
62	1614
81	2452
393	1810
454	571
363	1356
458	1574
31	1108
48	1298
213	3495
408	6390
69	543
284	147
403	364
268	1591
372	1998
332	1529
266	3376
36	806
19	301
359	3198
474	866
61	392
160	1755
405	1665
321	364
436	1004
375	757
266	3223
375	1769
368	801
319	2621
88	1025
401	345
66	2874
334	244
364	2072
36	664
201	1585
147	423
101	891
134	4004
251	3231
144	670
69	564
306	1088
223	146
444	1901
176	1422
243	171
435	1119
208	1520
342	2283
293	1109
82	441
72	3856
111	919
248	1055
115	531
107	6652
499	12066
335	734
325	3590
331	1692
349	1252
144	716
453	2849
251	2630
109	1050
439	5792
172	1119
404	586
407	1549
180	4627
188	208
194	1998
344	1177
414	254
397	4134
147	425
238	498
148	86
157	5909
109	841
253	1849
29	6524
307	261
437	2866
317	1367
448	1935
168	141
480	558
481	3634
271	144
255	1959
417	10691
388	713
284	103
220	2487
444	2554
242	366
24	2933
154	754
453	1473
372	642
422	1226
187	1866
354	520
468	116
164	1474
304	1922
79	3500
11	3071
230	503
171	364
338	371
202	1234
172	1226
248	1182
278	187
479	1273
349	1130
327	500
306	6069
386	3247
365	900
431	4226
40	509
493	489
352	2238
179	1094
207	205
326	246
358	1205
131	1666
51	1766
389	2720
173	1351
412	3244
386	1122
231	725
178	1283
322	399
64	637
76	89
302	3674
406	941
208	1871
162	325
107	542
450	1320
433	211
69	293
381	2370
428	3470
222	2797
180	165
264	69
171	458
162	1179
264	57
311	892
266	2984
19	4199
83	1820
150	1665
437	2051
93	915
23	1602
469	674
483	959
236	1900
170	3390
161	2223
345	9498
423	2158
435	1684
309	4199
442	2753
188	295
58	296
148	75
85	716
434	3534
365	1063
420	320
480	3098
482	1425
500	581
492	1223
461	1263
177	3054
81	912
260	690
36	602
176	1653
275	1083
116	304
89	617
489	279
227	415
356	461
350	877
395	1359
261	371
278	1724
415	917
67	561
230	2312
435	715
95	469
446	463
358	1012
347	360
482	1523
169	3195
386	3619
28	403
476	450
244	2419
419	123
347	3303
365	1242
32	2765
371	1645
397	707
185	661
468	96
15	4613
221	4261
114	3316
67	3144
428	1066
156	797
61	3238
376	641
150	599
214	255
260	649
453	2594
301	275
459	4411
200	745
107	428
240	670
335	960
460	765
374	700
476	2621
233	698
331	1959
297	786
313	2381
301	196
448	3171
45	782
259	1885
194	249
418	464
211	153
210	1503
49	808
255	1664
336	3497
449	2819
110	686
113	4972
179	152
428	3274
166	1329
464	1765
46	570
422	2235
130	2015
308	2021
196	1049
104	4908
285	2208
173	1554
471	589
64	3669
141	592
333	3048
254	1642
313	972
237	868
264	43
397	734
82	330
19	3586
270	2638
352	241
52	1188
314	694
378	1744
361	2877
368	1235
368	2224
287	1200
409	801
342	2276
193	872
149	754
413	2752
444	1608
112	8213
23	402
218	4197
430	3333
228	267
295	839
55	80
289	117
54	2371
411	417
383	304
267	3547
368	1682
183	3527
157	4650
126	4324
396	130
431	3324
297	1090
427	433
151	55
79	168
468	2543
305	2400
122	2536
329	1092
112	9785
230	455
85	1690
90	338
226	211
282	301
346	3031
105	4734
42	386
159	7855
448	307
347	4076
317	1027
289	99
187	1428
223	2222
429	3857
79	3560
219	3126
278	1955
220	626
289	1793
98	2106
229	1566
37	3196
473	2926
310	762
293	716
395	1255
323	492
129	1543
44	448
331	1834
299	2545
95	1959
242	264
399	2460
155	283
169	3858
164	1278
288	56
287	1224
385	699
280	734
107	539
308	440
460	2917
123	3040
156	942
409	2766
130	1644
21	4660
74	3115
361	4267
289	159
100	5440
459	4941
16	1065
40	1964
307	207
342	1707
363	1164
36	697
161	2213
328	1582
26	185
232	2080
466	749
489	271
457	2769
287	896
27	2716
252	3680
194	1956
57	4094
101	1831
160	2029
472	635
162	495
429	3471
241	4279
80	117
190	917
227	0
18	128
453	2128
34	110
472	617
36	592
432	3369
165	849
495	3639
225	1121
124	1741
495	2318
25	288
140	1387
193	1059
175	1428
353	374
295	2450
119	188
85	697
156	2779
129	1501
80	125
138	2246
36	873
208	2416
80	181
340	1862
270	108
441	463
155	229
80	140
297	823
58	338
345	166
400	163
13	574
291	528
308	1714
115	680
159	149
200	737
384	1996
228	3232
106	3401
99	2204
394	197
461	1872
184	812
364	1898
133	2030
173	1261
57	3995
369	1442
174	4486
243	3658
50	2563
218	2932
111	5230
60	232
101	1024
146	1161
17	2156
82	472
61	4469
336	3661
126	3854
229	2048
14	173
313	1676
271	2044
456	6029
187	1485
77	304
286	959
339	129
271	126
424	957
414	218
399	2023
411	241
98	2421
456	993
117	3115
199	2277
127	834
179	1537
349	2584
167	4073
143	4580
278	252
426	2237
397	658
165	865
329	687
125	6904
83	1728
375	880
24	334
493	586
37	2291
169	4507
228	3166
28	348
196	7680
405	1227
174	3907
13	904
107	563
175	5173
69	374
299	5050
371	2157
89	550
209	1940
137	5397
489	9375
156	2825
174	2975
395	1329
456	731
110	637
322	418
390	467
348	5083
75	317
14	1087
19	338
114	202
22	387
463	2609
164	1139
387	706
500	1686
379	469
94	1387
66	2834
463	2397
304	2137
464	1221
273	2042
45	1177
11	3030
471	3741
161	522
398	196
446	2609
200	388
199	2571
366	1996
121	565
457	315
363	1376
230	341
450	1853
52	1775
457	1900
458	867
487	1886
168	171
235	4049
476	2256
112	9729
398	3272
72	1376
204	3019
379	181
446	278
308	633
280	512
119	3755
250	2988
478	1419
32	2657
403	511
194	1800
318	898
463	1826
304	649
393	2358
393	2274
340	2206
331	915
448	300
288	181
130	1676
65	807
86	639
447	0
305	1247
181	124
451	547
255	3631
477	1503
398	4319
64	652
394	133
46	5459
324	2845
80	4985
160	1612
476	2807
106	754
125	1114
397	645
106	784
84	2186
477	1789
247	691
34	229
329	1079
408	378
141	694
375	863
495	2390
319	1564
317	149
261	290
252	2558
27	177
155	240
163	1969
351	74
48	940
410	2241
479	949
53	2245
222	2597
270	101
339	1266
164	957
221	1781
50	3091
81	2611
450	1243
15	4758
117	4308
106	2813
454	1316
331	1729
216	486
13	407
471	3308
141	1942
166	1321
279	1632
57	4473
203	1075
154	95
351	59
361	4515
25	708
176	1156
69	509
326	2667
251	2539
492	364
51	299
301	283
103	569
40	2051
313	1655
478	1549
138	2286
415	4344
481	250
52	1082
132	2615
58	5347
92	1568
136	2395
251	3130
297	1029
243	3129
468	124
448	3582
489	9342
96	983
327	1257
274	651
187	1601
367	4172
255	2443
442	2296
347	4215
203	1616
93	867
371	955
199	1988
97	723
474	1084
194	268
415	4725
434	3639
466	1118
344	1679
97	777
308	1764
460	2452
470	4368
16	743
333	499
220	564
60	206
443	856
284	92
476	2482
74	4103
486	1476
20	65
13	518
405	729
65	683
168	2143
493	172
476	466
359	1877
108	1535
413	2785
252	316
51	1690
13	890
339	126
25	1016
145	1708
282	229
288	1741
431	3928
484	2319
350	2182
147	2367
486	1386
308	2086
279	1936
423	2004
47	900
180	4947
108	395
232	1246
70	1054
303	2303
70	1128
200	344
392	1343
214	1984
14	144
439	631
293	1760
205	377
156	2424
150	537
188	212
75	4304
38	1089
134	4816
473	3382
104	4389
326	189
279	1906
36	765
83	1680
431	3283
165	725
238	732
241	2772
170	3322
475	265
177	2364
441	2671
27	3094
284	158
481	3348
444	1850
494	3097
165	681
493	642
174	4165
51	1339
361	6890
293	915
349	2094
438	440
463	2674
368	1044
218	4154
55	113
371	2074
451	2366
126	6132
459	1667
401	4328
113	4689
463	2419
196	7737
461	2029
270	97
33	2508
320	1228
259	1792
78	534
25	1022
407	1511
78	2207
179	142
311	953
165	786
60	859
270	84
406	2361
380	510
159	189
98	1394
491	1301
469	2163
375	751
455	1564
235	5710
307	2035
137	3700
464	1572
91	2183
145	3241
433	169
369	0
372	616
80	4230
447	725
193	488
301	134
410	385
229	2662
196	5744
284	89
178	1439
196	7083
319	1113
247	653
367	3629
490	1459
295	883
185	913
12	6297
434	727
278	2813
106	1000
258	187
214	229
117	3744
363	1146
397	4503
490	1299
129	4685
54	605
353	377
377	1233
397	875
337	3078
36	755
425	6018
53	2207
445	1767
53	2559
325	3770
311	4247
138	1916
299	4860
362	1027
461	1499
37	3023
48	858
381	366
317	994
168	149
156	2808
146	5313
164	1360
157	4619
328	2430
305	689
390	706
311	2232
174	3554
277	2299
109	996
471	4383
97	611
369	1934
56	1535
388	477
447	1804
146	5370
388	465
140	1120
42	2630
365	1337
455	2633
455	2032
441	2800
221	3505
424	1784
191	1141
363	1408
127	1370
340	3411
479	2903
463	2793
497	1909
116	416
105	6180
415	4144
78	372
60	835
440	1396
68	719
107	533
124	1546
147	1564
386	1681
277	1577
57	3033
470	5584
140	1135
395	4197
149	156
336	3021
167	4395
193	1435
177	7174
74	486
194	2153
190	249
168	1892
149	132
129	2109
159	136
302	3637
25	820
142	1603
136	2211
196	6360
434	877
159	184
486	1210
202	1040
39	717
496	1623
181	2044
302	3942
203	885
27	153
450	1472
248	1182
370	491
57	761
311	1655
356	6137
289	73
47	3559
295	855
317	1417
441	434
262	934
430	1894
169	258
334	458
488	1326
416	6493
418	474
317	1174
254	2344
294	831
411	266
436	379
495	3516
139	4529
487	1299
452	2946
290	374
332	1606
117	3052
250	2230
317	225
423	2058
473	2899
218	3366
194	2062
106	873
338	1609
28	4161
57	3096
384	2206
26	236
471	3388
416	425
298	1555
179	1301
162	807
212	1398
376	3424
427	1959
95	1868
41	157
355	735
261	309
393	2269
176	1733
111	1143
397	813
345	199
11	3314
361	6244
293	850
26	3633
238	2752
435	1153
31	1284
175	1848
263	1646
305	698
387	744
465	1368
175	1878
136	2469
162	1225
72	5206
240	664
409	2629
68	466
108	506
55	93
96	2854
252	194
12	4473
318	4687
260	726
54	2701
87	2201
456	892
137	5270
191	1079
368	2795
360	708
90	353
116	3885
230	544
265	110
157	5810
21	1647
455	2562
332	928
291	501
486	1345
42	2924
412	1997
301	159
269	4034
447	2026
452	2675
40	2202
291	4471
147	1695
92	1553
194	282
245	732
79	186
452	154
407	1561
313	828
149	132
130	1468
40	439
492	896
283	3008
79	193
285	3132
288	89
480	1653
66	1207
149	114
26	2908
274	732
440	1070
442	2971
291	4315
108	620
13	326
72	1294
46	3087
252	3657
311	1810
393	619
393	671
38	158
192	933
73	757
27	133
208	2045
165	922
497	1601
373	2969
109	760
380	146
374	576
56	1150
36	525
440	1144
90	441
460	763
263	1524
122	2952
279	2095
173	591
466	478
372	2761
146	4000
352	2499
20	5954
426	2452
433	5551
269	4283
48	335
314	2036
87	804
215	2163
393	768
194	2326
166	991
233	792
459	5228
349	1748
230	440
381	2602
411	326
497	1762
104	4662
315	1203
393	2078
57	4061
335	104
61	4249
160	1817
421	5643
192	4791
31	1266
491	1665
336	3833
97	722
280	483
431	3868
139	1733
203	795
12	3716
55	2736
483	1930
155	202
214	1827
295	749
163	1709
454	810
272	964
29	5449
187	1435
22	431
343	1488
126	3784
444	1764
353	4696
329	1167
147	1751
381	2402
408	286
362	575
387	71
493	584
98	1919
465	1332
226	1350
273	544
405	1320
283	2548
472	571
343	1676
497	1833
113	4390
197	4289
444	2233
283	279
392	527
469	2478
118	504
187	2097
49	1014
250	3576
342	1679
273	1483
12	4615
329	787
272	1567
14	1368
179	136
207	3443
334	308
492	1030
168	177
464	989
280	611
81	985
29	5269
64	3933
336	4127
235	4968
218	538
336	3234
205	392
79	2583
45	3330
12	3121
466	754
136	2759
109	945
142	2243
292	452
270	79
23	388
81	2662
40	2277
148	79
437	2194
479	1476
256	1296
253	1137
245	1842
115	2463
84	579
331	2171
224	1604
56	1443
289	150
133	3908
206	804
130	1448
239	459
44	548
281	271
424	1956
328	1660
57	542
232	2004
334	326
20	4418
253	1674
106	722
29	5583
176	1705
459	1664
188	4730
83	1354
282	120
256	1059
23	1545
233	3461
136	2594
199	173
418	315
402	6000
475	2573
247	620
250	3358
63	1946
53	1513
171	2559
357	404
320	1194
382	3272
115	2741
438	734
52	1236
354	4061
208	2792
100	6267
427	2371
179	1508
259	1807
125	5287
292	8578
482	1147
480	1194
269	4858
477	1075
218	4103
176	1151
162	555
243	3067
257	169
171	2418
24	273
369	1281
221	3431
478	1237
182	6390
20	4820
457	2498
139	4072
478	1936
130	1817
78	1690
319	1431
29	4625
184	710
38	1198
139	1626
322	565
363	1616
347	3985
358	584
456	5853
498	479
109	1093
394	1341
125	8295
350	869
319	2954
147	528
130	1315
392	568
126	6755
191	986
130	741
11	3691
204	2455
362	1168
133	1769
281	1087
471	3354
69	327
465	1240
84	2585
88	1434
302	3824
497	2097
489	188
42	386
218	4179
399	708
387	92
326	5006
332	1086
20	110
476	2449
487	1110
350	528
122	255
14	1306
199	197
242	2998
215	1580
243	3006
422	3196
278	327
391	3667
26	2843
118	582
436	1208
481	230
119	2781
245	588
143	94
324	3940
358	721
212	908
265	173
259	5116
99	2399
189	1952
87	2457
174	214
383	215
454	816
489	215
183	862
239	579
186	700
363	947
296	293
126	3759
394	172
374	1093
364	2061
65	752
477	1484
177	7221
204	630
343	3243
170	1004
262	1639
125	1328
432	2456
318	4869
60	805
365	815
71	1147
218	654
180	4348
112	418
334	425
365	705
382	3123
171	364
395	3855
256	1346
430	1131
421	1014
75	371
72	1209
371	1849
393	2240
424	1028
150	564
254	2568
262	1208
367	3135
363	1289
390	2591
101	1177
116	344
393	2169
205	552
53	2058
301	220
34	2495
450	1272
67	392
218	3876
304	1750
304	891
396	145
201	1703
419	4472
68	387
154	94
273	1876
297	696
144	777
272	3559
477	1374
174	3299
108	442
133	2216
311	746
286	449
150	1624
176	1638
327	1529
324	2919
63	261
42	2492
34	64
138	2105
151	3923
264	25
39	1837
291	3740
114	3352
374	603
273	450
76	94
166	768
166	1010
414	2815
203	1358
64	3298
169	344
394	1268
230	2426
75	341
240	1556
110	496
410	189
96	1460
469	632
69	310
306	800
106	3650
288	72
393	777
220	2322
474	201
152	767
75	4639
130	1589
282	280
218	3805
277	1775
239	590
124	1411
28	3975
36	595
429	3983
65	709
122	2592
430	1690
400	3228
79	3306
371	716
404	1285
219	3075
492	316
232	2184
144	709
76	3128
273	2041
103	413
414	202
34	121
26	149
213	319
15	5509
183	1009
315	1083
351	59
140	1126
141	670
299	6416
399	2243
53	1906
102	208
239	382
188	262
278	190
208	2446
267	1240
185	3373
443	1039
185	3389
93	1054
172	1037
157	5226
407	1910
67	388
57	4012
56	779
398	207
147	370
207	3940
326	203
241	4008
154	1092
441	2360
45	2702
277	1103
84	2456
402	6215
44	818
498	344
490	1978
425	5453
365	1031
294	767
476	2222
156	1021
179	1574
82	3655
246	4382
487	1486
251	2704
150	1524
132	2136
482	1279
298	1511
378	1386
295	2340
274	396
296	346
84	2624
398	153
367	3479
239	482
357	2629
232	1231
392	1035
190	882
147	534
71	1949
85	732
35	918
383	293
118	980
319	950
25	464
169	4087
274	655
369	683
265	155
98	2061
105	4682
457	2605
441	442
249	2129
464	1680
50	4542
102	3569
157	4607
371	843
67	295
371	2186
262	1290
256	777
45	1017
192	1000
311	865
438	2387
179	158
139	3458
295	928
348	851
55	107
74	765
267	1198
264	66
345	6460
204	3102
77	1542
170	2812
180	5503
235	6074
226	64
368	5900
355	1097
14	122
48	185
71	1028
381	455
97	635
409	2623
494	671
479	1351
394	121
175	3512
220	430
121	2277
434	778
67	2847
