barcode_id	FI
134	4857
29	5056
30	788
392	961
415	4565
39	1010
376	2574
333	3592
274	732
400	179
250	4226
94	2876
462	4554
339	2096
223	235
445	7772
458	904
62	3950
444	1546
375	869
446	3335
83	1028
203	942
143	83
355	679
25	895
422	3160
395	3616
152	2580
188	268
244	2490
384	1604
396	103
454	930
111	929
174	3875
382	603
113	3576
389	2347
105	5844
447	1646
143	3805
483	2559
214	286
43	761
330	2243
57	737
280	1298
497	1117
274	584
399	2052
118	405
425	5067
105	5115
403	117
153	1056
55	181
89	620
237	690
228	3566
292	5869
36	661
454	917
250	3838
128	2664
118	355
275	1761
53	2285
44	733
477	1536
281	798
240	701
282	167
460	897
434	822
109	1033
168	2339
88	1296
277	3347
488	507
249	472
114	243
104	4594
87	853
100	7053
312	2400
137	5129
209	2517
362	718
18	698
468	2905
366	2106
172	977
450	1474
175	2371
243	3970
121	2288
357	256
397	4675
15	4722
372	2634
353	5332
392	845
33	926
376	3109
233	3265
259	5121
164	299
434	1081
192	526
445	1342
194	307
374	1708
310	770
454	767
446	2354
163	1436
382	502
338	403
151	4382
130	1621
358	1036
229	1737
355	832
155	181
475	2183
420	3015
354	3421
238	796
42	470
231	1157
292	7806
346	2850
274	769
165	640
298	485
61	3458
366	2192
297	823
105	4156
155	220
92	2024
432	2042
409	1992
67	525
160	2205
219	989
111	862
428	3229
201	1332
73	747
43	741
371	1703
76	106
237	606
332	1577
325	1500
81	940
174	3099
99	2055
422	2800
213	560
99	1000
277	3273
132	2416
335	149
221	3647
492	892
248	3175
422	3065
12	3918
339	1706
448	339
154	922
414	168
283	334
231	1534
357	3000
221	3276
83	990
161	2612
218	3441
17	206
349	1687
280	635
59	663
255	2153
384	57
482	1628
439	6036
489	10886
218	3171
112	8147
353	4397
457	2678
172	1112
59	3763
256	1210
402	4557
466	783
367	4713
320	1871
364	990
436	261
94	3065
166	1287
225	472
94	933
237	813
304	2706
420	322
271	1669
169	4308
310	627
18	119
413	740
191	849
481	388
212	1134
183	4071
458	879
311	1222
294	941
464	964
431	2225
149	1010
324	3093
389	3126
61	4472
441	415
21	4255
243	3434
100	345
232	2075
442	2875
459	3818
403	459
26	168
487	1599
439	4387
37	944
362	1109
190	301
322	263
220	582
159	208
151	3627
424	947
70	1124
144	552
354	406
335	901
167	777
107	5576
183	766
355	900
60	147
339	2114
187	1609
246	4641
98	2059
56	1079
260	478
203	682
19	438
197	3197
153	1340
280	1282
197	295
30	1014
170	4547
118	358
472	512
366	6892
400	159
342	2581
261	373
434	709
242	408
235	5522
243	261
285	2967
126	6024
37	912
235	4827
460	3002
424	1976
114	3431
174	261
92	1341
57	3841
248	1104
273	2049
278	190
390	2763
416	5172
157	173
131	1862
60	174
404	2739
115	887
497	3799
88	1149
63	362
73	806
110	751
431	2515
363	1278
182	4546
431	3748
474	835
148	7011
390	3497
309	5912
368	959
498	607
243	3039
213	4174
387	989
262	1108
402	6998
270	103
265	3409
395	1223
92	1481
23	1476
305	833
169	386
394	1519
65	668
284	119
24	475
208	1273
30	904
25	440
172	522
489	247
153	1069
480	1521
131	1645
189	612
27	121
419	6240
279	375
34	114
287	1285
227	2288
240	662
129	5200
255	3202
178	1284
12	3451
12	7115
224	937
453	2722
184	2668
355	506
347	4030
80	4216
181	259
122	2875
120	2286
261	334
129	2087
112	10006
288	110
410	282
130	1398
343	308
350	1750
388	371
300	408
248	624
467	2433
135	1635
488	6689
54	1069
480	578
152	780
208	1582
288	92
173	1468
156	2782
180	261
122	2879
83	1544
184	1980
443	1025
384	2160
359	4005
427	469
452	2342
246	4406
263	1428
311	787
38	217
390	7100
122	361
130	1539
201	1447
173	415
314	2997
263	1428
408	5595
88	901
117	3750
448	301
419	142
486	1251
453	1862
342	1706
55	2998
164	1554
424	2049
306	880
349	1489
317	243
456	5805
131	1596
170	1210
425	206
223	1674
242	2502
202	675
406	3874
280	658
150	1422
219	2090
68	509
102	206
324	2325
34	115
448	432
305	2508
306	5782
232	1601
245	1917
319	1951
371	732
267	2325
264	36
134	2721
466	545
144	5308
429	2554
492	1297
420	4358
129	1534
50	1842
458	1074
202	706
336	3051
277	2252
423	328
37	2063
221	2517
338	276
91	2682
400	239
249	113
283	2626
394	214
450	1562
413	266
374	1501
416	4826
305	2015
190	266
198	1540
449	1813
367	1039
387	870
83	1225
468	133
123	2923
314	527
471	3986
352	1874
235	2683
457	2498
319	2404
141	878
438	3086
406	3732
489	272
333	3321
452	3048
184	1083
146	991
400	169
124	1713
362	1118
34	3269
468	166
48	323
117	771
129	1613
214	1475
326	280
293	898
252	3376
304	1879
46	242
393	2261
488	5614
354	477
11	2815
404	971
187	1704
405	1421
272	916
105	4619
110	817
161	571
45	2686
11	2949
226	1114
282	290
305	1844
497	1444
160	1248
190	265
321	145
29	5837
40	413
421	1172
475	339
497	999
89	3482
135	286
118	322
165	857
173	1297
466	670
78	1831
393	2039
439	5893
259	5300
267	2527
136	2888
491	1672
49	1089
478	1954
353	507
299	2044
282	143
291	4860
218	203
286	676
130	764
252	3535
297	820
60	972
498	626
469	719
142	1313
349	2423
140	1046
247	414
254	2416
38	262
388	768
215	1549
390	2847
378	1053
288	115
114	3832
226	87
328	1322
385	563
61	3568
80	144
462	4976
88	935
328	1776
176	1446
14	112
112	170
169	3980
287	1113
222	2855
349	1488
12	3277
287	1093
400	3836
217	283
252	2512
97	615
231	151
331	2245
451	2400
393	620
431	2726
67	3008
374	2084
128	2928
40	479
141	2389
234	278
113	4179
117	928
472	224
332	1785
148	153
178	800
188	4085
263	2335
352	2473
226	1097
493	668
246	867
273	595
124	1831
366	1584
135	1865
234	2431
165	1100
256	809
49	941
471	3084
74	2652
104	4476
285	2781
143	3900
176	1078
286	1010
441	444
346	886
389	2670
195	252
500	954
449	7423
302	188
255	3710
58	4839
360	960
367	4866
345	163
318	1000
467	2129
140	1072
458	1580
257	226
298	552
39	1087
398	203
215	1745
231	223
252	3840
119	231
330	103
95	387
451	2001
443	565
462	374
238	786
69	456
175	3685
210	1233
500	820
447	724
423	2373
62	1331
362	863
404	1399
481	4523
170	4275
448	3820
248	776
181	2137
474	250
91	1893
318	3955
358	1223
348	5091
17	265
488	531
486	1187
324	4879
18	646
431	2553
334	325
231	206
435	1385
210	1237
486	1027
292	8083
268	1201
481	472
41	6591
232	1697
49	1025
199	168
476	488
174	4741
450	1183
443	693
44	720
260	1032
469	613
388	1107
212	717
118	994
210	683
153	1212
440	1265
149	930
330	140
231	1378
259	5857
214	176
57	683
496	1727
24	494
440	1207
385	564
365	860
402	7226
256	454
440	897
401	4303
415	4249
280	584
476	2862
469	2364
354	442
373	2532
170	3903
223	1854
118	520
69	317
45	2491
383	1129
82	3306
376	715
175	2397
320	1514
315	1192
263	1637
378	948
307	295
202	740
241	2739
148	69
479	1591
424	1718
106	3305
485	3803
90	1766
237	775
462	3196
336	3394
246	3540
275	1301
106	2309
300	2505
174	3790
372	593
158	453
258	4408
261	1711
55	184
350	664
488	5555
292	7956
202	738
14	1695
177	6963
209	2851
448	3851
354	4434
447	1831
212	834
469	1599
125	1286
156	2545
390	2789
82	444
277	2936
377	1621
296	3416
358	913
410	238
152	2644
449	6016
20	196
475	323
38	1213
489	271
52	1073
402	7089
406	959
115	636
415	1136
331	1037
386	2751
280	1535
19	3182
275	1329
498	629
22	312
17	267
31	1478
153	1046
390	3388
50	2637
172	599
133	5024
345	5202
42	3001
489	299
173	1207
84	2736
377	1157
423	338
359	4091
343	1501
136	2437
413	1018
110	649
270	111
109	673
239	468
234	2934
263	2120
431	3525
155	148
484	2580
336	3002
38	205
423	2069
211	3071
117	3455
473	903
357	283
191	941
398	2756
264	52
474	1143
165	856
483	2496
30	921
227	355
35	4386
33	1651
49	1123
194	258
472	441
152	768
262	1304
129	1921
464	997
425	219
90	288
471	2978
449	1516
343	423
222	3380
483	2803
315	1775
350	897
197	349
180	249
470	3426
256	997
498	524
156	2541
333	3296
375	904
311	2624
495	4050
137	4046
166	1005
482	1397
273	1305
480	1551
433	266
106	3112
439	4926
402	5716
250	2561
81	2857
351	3321
58	420
369	3044
256	1060
140	1076
453	2213
286	991
35	895
36	678
320	1693
393	2089
256	1372
360	1983
397	547
173	1684
389	2226
231	118
468	122
64	1978
359	3182
374	1214
428	1226
105	412
340	1667
415	1166
286	788
255	2075
128	2594
47	1032
422	2436
468	112
87	829
334	566
457	1907
87	1090
121	398
478	1299
393	1906
409	824
233	597
302	3784
82	530
278	2039
463	3733
80	110
209	1946
491	1300
434	777
370	453
392	962
42	368
500	861
173	468
91	1391
237	706
377	1839
317	1164
386	3571
89	440
156	639
294	636
148	101
30	926
36	864
412	2628
119	1906
471	739
69	477
220	378
75	280
126	6298
234	2988
293	1204
372	739
472	1248
367	4954
280	1656
207	3440
496	4684
272	3904
189	660
455	2816
60	1029
41	7059
249	2567
212	1146
362	1575
245	805
455	1595
358	1054
317	830
205	639
234	333
266	5365
412	3047
206	1131
303	3235
197	4071
240	1388
84	2926
46	636
58	329
164	1383
186	1018
164	999
58	435
232	2293
65	593
346	1008
439	5966
308	1745
402	7410
27	185
23	402
72	1316
115	2240
454	1314
301	209
122	2551
322	352
365	933
368	1244
225	824
276	882
213	4394
403	405
259	1383
465	1284
238	3078
151	4224
243	142
88	1178
22	367
165	1779
238	2545
49	934
397	418
236	1045
494	1921
479	2428
321	1760
165	1103
194	2070
201	1350
312	568
370	359
376	3570
169	3928
203	1408
187	1621
273	2253
62	1183
166	664
455	1712
443	1024
297	906
96	2904
253	833
215	2006
323	500
241	253
110	464
140	1205
39	648
440	2460
227	379
48	915
141	2039
229	2149
423	2263
357	2458
34	111
156	876
205	434
193	1990
313	810
86	2291
419	7025
74	701
444	2521
168	190
285	466
425	188
361	5825
30	208
279	499
372	816
446	318
463	2410
343	1198
310	904
124	1414
85	1866
364	1804
378	1790
46	551
331	2984
485	1964
367	5473
232	2024
393	2222
435	837
84	2382
140	1026
373	2460
449	7662
483	2873
21	1250
274	574
345	132
273	490
364	1120
391	3182
426	1758
433	183
128	2885
485	1537
102	4402
35	2369
327	547
402	6994
394	1650
272	893
77	343
75	306
63	2034
216	329
480	471
109	1051
419	145
317	264
427	699
119	2798
464	1625
279	434
82	3101
158	290
66	2929
151	4383
465	1300
395	2647
26	177
97	545
108	636
118	1108
188	245
322	508
150	1277
109	844
314	2965
27	3113
145	3833
239	589
294	1436
460	3330
357	258
422	1675
267	3077
457	311
263	1738
366	7036
127	799
71	1006
495	2434
340	3230
317	1073
27	4129
478	1108
320	1626
364	1862
457	388
441	452
325	1656
38	1167
84	632
128	2902
302	241
70	182
430	1405
87	846
227	301
225	836
235	3117
351	87
208	777
335	1127
39	1900
484	207
197	4613
63	281
130	1733
36	626
320	1554
94	2319
389	2551
390	2359
216	356
273	1493
489	9162
220	441
71	1430
26	193
311	2496
454	1275
260	836
368	724
51	1430
23	380
179	1554
266	4101
161	2413
193	1231
243	253
161	577
403	161
316	912
99	947
322	449
328	1296
468	196
230	511
25	689
21	4834
312	428
368	1424
164	1042
377	1545
177	6337
332	1324
251	2948
363	1034
26	3369
393	2299
218	3569
300	2473
214	285
298	1588
289	2210
311	1211
43	788
217	1934
335	978
475	333
15	82
301	840
219	3002
474	1399
145	3510
73	4775
315	5012
394	209
414	2573
172	1110
11	3261
39	1611
243	3573
375	966
215	1877
286	1004
87	2594
25	388
408	310
427	783
340	1896
87	929
447	1557
460	2692
381	2177
214	312
229	1701
86	813
57	4039
472	1616
474	959
40	2252
491	1887
145	2912
189	553
48	346
268	2006
407	1710
287	1610
240	1554
268	296
242	4146
359	1860
215	1878
435	741
304	871
450	1368
155	172
109	845
61	3807
276	756
166	603
345	6102
49	896
377	1731
167	725
320	1923
304	1788
172	1134
156	824
418	480
422	2828
149	873
420	348
323	534
387	806
455	1782
172	1412
183	3940
304	861
162	655
118	531
261	203
298	499
81	2748
318	865
92	1680
36	590
493	275
368	1673
25	484
324	4971
110	840
158	1928
434	4550
340	832
117	3119
361	2638
391	3113
61	542
396	145
317	888
124	1314
35	3964
116	389
238	1689
115	691
287	950
479	1536
383	273
190	435
144	6042
72	3448
116	285
134	4858
453	1831
205	444
220	1997
305	866
247	568
375	1838
452	3503
337	638
204	565
16	1999
205	541
370	384
273	507
146	3567
97	705
460	3084
310	1103
168	1825
192	717
498	513
139	1815
218	579
246	4168
240	1710
269	1375
324	2544
300	413
207	2945
404	948
314	3007
414	183
340	3252
430	1299
261	1519
114	3783
479	1350
235	6214
457	2453
464	1474
393	626
134	4719
129	1227
332	1313
140	855
87	2145
171	444
452	3181
457	390
496	4465
407	1054
200	447
20	159
339	161
199	262
295	778
282	289
359	4017
141	773
213	3483
277	1083
282	157
244	2445
344	1317
348	4544
212	1074
457	1211
146	618
484	420
432	2996
158	1929
234	140
456	6417
73	647
341	307
311	1455
252	270
408	6166
381	1928
450	1587
383	279
352	1691
348	4266
470	3295
100	297
221	3567
92	1510
400	219
99	1841
307	2606
209	792
466	815
104	4499
165	797
366	1830
257	187
353	599
297	634
131	1355
155	208
47	1113
201	1298
270	163
473	1269
49	907
241	3367
332	1673
141	808
88	883
405	898
378	1641
374	2084
77	435
223	216
356	4663
162	538
299	5581
303	3590
384	1833
174	3400
288	2000
493	252
70	158
179	1512
104	4227
43	822
314	639
126	2349
256	1086
182	396
23	246
227	289
420	408
427	725
58	4847
337	764
330	117
378	1562
470	3535
356	4109
438	255
437	2037
63	1727
160	2083
267	3984
360	906
211	172
449	2416
111	1017
198	448
123	2425
312	2087
425	215
406	4145
81	773
486	1237
417	7271
359	2485
168	206
443	1043
308	496
172	1212
242	3849
462	280
391	1236
477	1219
115	752
443	999
283	2989
44	610
92	524
304	1304
275	1480
445	5837
361	6345
296	286
465	1529
92	471
363	984
368	2467
276	2560
314	734
430	1515
314	2667
289	92
396	242
178	1809
386	1586
464	1004
285	618
110	600
151	5634
415	1022
391	3000
304	2936
215	1700
144	753
188	5790
376	3028
265	3277
412	2413
419	6835
353	363
118	435
473	1179
279	433
253	1047
104	4491
210	1134
270	105
425	5324
123	2613
422	1367
337	711
344	1415
188	199
430	211
362	1202
279	355
149	168
371	695
267	1043
423	318
323	2422
31	4131
400	134
107	418
81	3003
332	1217
115	785
467	658
389	2256
362	2366
143	4913
432	2470
288	95
406	3308
406	743
427	723
33	1947
200	600
488	550
421	1011
408	438
154	488
493	209
480	500
165	901
123	2477
274	876
403	451
223	234
199	1684
259	1622
391	1264
497	4065
397	4756
254	1742
167	4432
302	168
260	686
94	1057
91	2163
135	291
130	1218
203	1002
64	3322
370	5329
97	650
86	732
129	2229
174	228
282	120
85	913
303	1808
389	3683
29	4611
462	324
331	1920
62	1414
386	1354
259	1757
440	1140
355	2579
292	8099
476	315
304	210
243	3633
392	668
160	2167
118	876
138	2626
356	417
381	492
224	1254
413	2963
337	712
101	1249
459	3706
238	474
189	2199
294	557
59	692
263	1443
411	318
492	354
372	2056
101	1614
264	58
435	699
181	2299
427	559
234	71
196	4859
20	199
287	1371
73	649
141	1066
326	201
472	1357
282	297
191	828
198	2175
333	2353
363	1076
337	769
448	3201
494	1912
230	447
152	726
212	527
383	334
432	2730
179	1298
369	2284
121	455
60	845
484	2360
378	1032
355	804
496	1786
220	520
398	211
45	3076
137	4962
456	5660
300	487
415	3594
76	125
367	1069
223	2136
466	875
443	983
272	1024
294	1483
381	2673
128	2810
94	1013
355	880
170	1266
269	1117
106	662
383	542
267	3204
360	978
117	2838
326	233
451	410
160	2040
52	1183
16	1722
364	1622
459	1468
480	567
299	5153
349	1103
92	1533
86	875
304	1096
345	5879
432	2243
375	740
166	1465
468	101
149	192
346	611
38	274
420	391
253	1456
134	5671
290	2045
386	3074
61	3795
432	2177
183	3029
447	1604
326	4030
41	188
55	150
184	737
94	1350
167	3714
433	228
231	1178
40	2595
225	685
486	1199
158	1664
223	241
80	166
29	4766
74	2475
395	939
217	341
500	685
453	1793
403	296
211	205
460	3096
376	706
19	268
112	353
229	3293
393	1906
144	663
194	331
125	6433
444	2984
139	1947
444	1320
249	387
229	2704
221	1740
497	1669
240	1219
249	2012
87	1973
491	1072
482	1402
186	579
456	769
352	183
291	4897
367	147
64	3789
128	2826
212	1378
399	1878
184	629
130	1331
183	3397
88	696
336	2939
418	598
177	3405
320	2248
478	1217
203	1584
465	1258
385	529
309	5886
12	6703
172	741
410	2461
450	1688
453	2774
86	824
242	3244
142	2415
129	1995
424	1794
322	631
485	2382
129	4885
128	3283
158	1743
209	2476
161	2417
357	3040
202	1189
328	1234
14	1478
183	3487
104	4056
98	1407
209	2393
353	509
137	4616
404	1313
16	1499
411	352
488	600
126	5056
462	1397
101	1365
102	3791
171	2275
182	288
243	3288
371	861
87	706
316	1512
257	146
116	465
313	666
191	932
94	1078
71	1789
196	1571
442	139
294	1032
428	859
360	1108
70	161
386	2848
432	2216
233	3158
277	3446
13	468
318	674
276	598
175	3040
130	1217
221	3446
362	2947
82	395
210	1125
420	326
445	5748
144	5222
147	1080
226	1135
78	1715
136	2472
223	1537
341	2024
61	392
414	166
376	2003
99	1842
459	1938
62	4446
167	3620
284	326
459	1301
240	703
48	899
237	775
442	2913
338	347
307	405
356	6957
202	1377
243	3661
327	543
178	1566
156	3009
381	2480
308	1870
221	1561
276	759
226	93
271	149
235	4408
199	208
371	1712
59	636
190	314
176	1060
230	406
280	1022
215	2059
217	2180
436	1421
20	143
168	1896
64	3239
185	881
208	1903
447	1381
61	3915
315	4377
259	1649
127	1140
485	1706
29	4816
61	409
478	1187
195	3409
389	3158
370	4226
65	634
296	351
12	4942
215	2557
319	3124
470	2958
173	1274
373	2744
307	392
492	458
151	4529
232	2544
281	1067
295	904
479	1430
143	4218
273	435
372	1915
452	143
384	71
484	3382
432	2197
453	278
154	366
163	1762
396	141
236	1713
422	2812
203	995
385	287
274	0
218	513
63	2142
372	2776
441	457
234	122
96	838
137	4608
35	1119
238	504
385	514
446	2271
279	338
468	115
202	869
110	679
263	1380
20	116
185	846
424	1561
489	10512
42	335
263	1870
165	811
364	1024
427	2354
324	2890
307	420
348	4737
81	2879
49	868
350	1223
151	4287
309	6222
215	2557
136	2112
397	629
28	4011
154	956
139	3782
417	7923
19	4561
202	1577
486	1200
166	1256
323	1778
146	3651
326	4422
197	365
40	2164
106	798
332	1027
250	3617
310	895
496	2048
125	6442
340	3135
497	3988
109	938
386	2173
92	1489
462	360
236	1478
215	1859
128	2516
421	1404
234	93
160	2072
268	261
374	1870
123	2686
346	3326
77	419
293	704
109	1038
77	559
45	3104
98	1777
14	1353
400	3509
283	3250
497	1470
182	395
237	499
128	2684
263	1595
341	291
42	3074
306	894
297	475
158	536
485	3853
136	2724
384	1892
372	1844
430	1629
63	372
350	1768
217	2342
65	658
309	4164
381	2270
75	4077
467	2524
421	1163
264	4450
66	3060
88	1206
343	2187
266	0
211	135
490	1424
425	4355
398	273
15	64
158	420
226	119
246	4640
212	1148
364	1761
427	697
129	6013
206	1238
315	1591
202	698
137	4658
446	321
23	258
398	2654
461	1731
450	1501
439	637
108	546
318	3541
97	620
129	4582
23	1334
153	1176
347	374
253	435
304	221
29	4997
383	523
480	1493
156	938
328	2697
282	180
450	1567
56	1120
339	2375
373	3244
297	434
331	1487
177	2202
146	4486
394	171
143	5141
212	1149
159	182
382	2659
432	2964
335	971
424	2774
415	3390
444	1596
215	1542
91	1387
482	1557
39	1186
241	2765
474	1263
374	526
348	4459
214	314
314	2825
295	842
390	2644
480	1883
195	2601
64	3038
44	716
179	1348
500	760
98	1904
482	1347
446	293
321	1416
56	1479
295	1137
438	571
441	2339
108	1323
325	1984
489	10393
442	205
259	1749
211	1910
239	532
159	8045
70	1235
294	740
34	190
351	105
153	1181
13	576
484	374
436	1450
364	2030
419	7339
69	606
286	871
156	3150
496	3894
132	1843
145	3503
267	4076
444	1434
294	1589
409	2000
455	1334
386	1590
293	941
350	2307
139	1725
97	583
497	3127
115	758
156	2662
81	2390
174	3309
74	3187
220	517
37	2188
56	957
140	1229
287	1093
474	1229
498	481
319	2189
72	3639
364	1132
207	3580
433	209
461	1912
454	751
173	1485
456	8187
355	2156
225	652
255	2444
412	2940
266	3952
98	789
408	5135
41	123
497	1392
279	397
320	1832
465	1589
462	5200
391	3309
252	198
51	290
70	722
51	1433
89	4076
147	1018
135	352
266	3643
261	411
263	1377
221	3557
96	3365
497	1383
283	323
130	1411
332	1758
497	192
481	321
272	732
125	4953
456	5481
193	1388
47	3863
355	615
237	871
220	2208
481	3710
279	378
207	2954
181	2132
60	954
277	1124
332	1231
287	1286
300	3656
90	2179
82	3926
192	5507
165	840
112	8307
384	142
157	4342
246	4194
410	2654
486	1095
56	958
493	146
480	1748
41	203
112	8967
378	1225
495	3979
265	180
419	5749
130	1586
250	1131
186	909
435	1436
95	2045
271	192
339	105
329	943
137	4887
132	2169
361	3008
257	1980
352	1913
490	2249
33	1777
151	3378
331	1471
319	2074
470	3243
429	3440
160	1709
231	53
335	1028
318	692
328	1399
226	1288
213	3057
107	5955
228	3302
444	3110
302	2524
325	3784
449	2158
312	534
60	829
355	928
396	142
496	4872
363	1028
137	4775
273	1393
103	469
178	1606
281	716
315	3179
98	1998
497	1672
363	1297
453	2119
500	663
312	2012
476	472
89	505
430	3519
411	222
45	2724
130	658
151	80
28	3548
90	373
127	498
325	4033
459	1583
354	2832
261	334
159	187
476	460
150	1369
200	411
317	1359
255	1766
111	1029
413	2205
350	2000
442	2598
362	2070
174	255
265	153
452	2288
223	579
311	1373
377	1216
339	2399
201	1450
337	740
490	1068
355	1060
480	1620
370	396
221	3255
362	1216
57	3946
484	2726
31	985
80	123
263	1651
345	137
56	1302
478	1807
345	6683
104	3786
289	157
428	38
170	1181
498	493
396	1682
335	683
426	2411
484	484
81	3611
162	1204
269	1763
243	3691
78	1980
106	792
491	1404
277	1268
281	1041
500	1767
196	62
238	683
11	3498
114	2592
478	895
151	5376
286	694
165	1001
31	3739
395	1224
163	1124
266	4857
71	2021
396	1632
380	123
428	3095
232	2070
351	103
250	4553
322	504
146	884
137	3640
418	571
310	1017
280	661
307	534
155	4085
465	1162
384	94
494	690
211	223
391	1152
454	868
304	2816
436	228
482	1265
356	7053
110	688
297	509
431	3878
155	212
203	1441
132	2927
395	1117
11	2691
418	594
426	1402
423	2288
192	868
107	314
81	2393
173	428
135	1667
233	682
422	1477
445	1570
168	2100
236	4917
138	2501
39	1531
178	1570
207	3095
18	171
451	2106
200	650
161	2567
118	326
451	241
354	453
106	667
465	1052
432	1887
221	1813
245	1758
262	1304
117	2882
205	353
315	4182
468	165
485	1952
417	369
91	2335
492	597
221	1658
251	3044
145	1657
264	3662
78	606
207	2090
127	485
259	2030
341	325
398	264
216	444
351	84
294	597
468	149
73	4649
103	394
424	1904
352	1560
459	1499
23	378
100	218
349	1410
68	794
106	3514
200	412
470	3432
301	113
492	1087
198	651
141	910
255	2869
353	320
179	1568
471	3122
359	207
199	241
109	347
58	315
91	1334
24	422
197	3358
146	896
57	4830
221	3344
439	692
16	1393
440	1111
164	1179
33	2213
181	182
252	281
105	513
177	5289
412	2333
371	838
474	1484
130	1500
384	1851
282	290
417	1325
30	1206
434	609
196	6063
240	560
79	2721
314	2561
53	1554
47	1088
366	6093
489	322
478	1756
279	407
471	2564
147	500
471	3154
244	2415
388	272
356	4535
229	1381
143	75
370	432
86	836
68	792
430	1299
105	5240
349	1352
21	4922
101	1559
240	1192
22	303
181	198
428	2981
415	4049
15	97
128	3006
343	1291
47	1028
16	1571
478	883
353	248
44	821
327	553
96	625
476	2313
56	1317
80	122
241	2798
482	1271
318	913
457	2187
307	2254
222	2418
439	5581
239	769
23	1045
398	2235
203	601
231	146
351	96
490	3029
480	1928
478	1020
280	1228
46	3703
174	230
387	963
246	4601
261	224
196	1267
161	650
193	1526
367	3614
304	753
447	1510
232	1520
414	170
66	835
446	2991
391	2396
456	6553
53	2488
32	143
288	96
324	2720
407	1873
429	556
98	2172
81	2046
104	3551
15	84
456	6499
257	145
336	3314
27	2897
309	453
499	10352
320	1524
436	225
432	2748
312	1909
183	2993
381	3539
289	118
495	1379
280	609
130	1310
133	3929
119	320
20	143
254	443
40	398
425	167
326	4900
353	333
14	1445
385	299
342	1166
426	2406
225	1592
267	4144
256	463
283	282
170	1147
329	1148
66	3509
223	1917
328	1563
175	48
480	1797
324	4559
40	392
149	941
318	914
412	2666
458	813
407	1476
369	1348
68	499
428	762
247	623
198	416
489	308
431	3485
323	2164
245	1673
130	975
199	154
19	3311
174	3809
228	3156
470	4788
200	368
448	3092
386	1424
142	1590
325	2052
467	533
463	1605
175	2049
347	4405
226	1552
275	2056
238	771
440	1227
110	683
335	647
184	711
266	4150
126	4319
111	5466
360	1235
489	243
182	4490
16	1678
483	2744
151	5358
100	5178
92	1372
168	206
393	695
151	4502
461	1821
411	260
498	461
397	650
450	1371
470	3558
369	1656
393	577
339	1668
364	1061
236	1422
95	519
430	1507
264	3109
490	1281
31	1413
184	854
20	101
102	3110
461	1853
445	1707
119	259
156	722
207	2524
50	3071
483	2783
281	1009
378	1879
87	2323
237	944
188	4555
131	1403
493	508
217	2059
240	581
123	2123
430	2872
76	96
331	1291
56	1065
159	7723
100	6524
294	1289
80	131
112	486
32	182
413	2715
148	58
235	6083
80	99
154	578
289	1567
189	929
177	2469
313	800
488	430
290	2021
26	201
358	1198
436	1624
432	2011
146	3958
147	421
405	1234
413	2596
207	233
493	518
347	3235
472	707
397	840
441	2171
166	1310
329	931
237	852
209	286
128	2818
394	1344
244	2274
426	1658
334	836
452	2957
63	1725
142	1041
145	2747
330	105
389	404
183	836
163	1845
383	577
316	165
96	838
262	1451
195	272
217	1320
124	1081
80	155
71	1258
139	1483
209	2925
322	386
104	4511
26	183
211	186
74	2802
64	3769
89	554
285	594
232	2073
228	2849
422	3160
110	625
151	4441
231	887
108	691
91	2300
83	1337
211	197
96	1223
375	1400
486	1424
162	1387
287	1191
476	2967
42	374
475	2163
219	993
368	1047
282	319
236	1519
250	2625
306	4798
61	593
114	222
174	226
346	915
427	1743
29	4974
409	2472
480	555
433	267
373	3546
93	1312
188	210
306	1003
384	1686
228	2507
438	544
226	122
407	1792
275	1034
339	151
310	864
414	2745
44	496
377	1844
457	2087
375	928
402	5028
406	3650
463	3265
416	5513
86	1933
17	3823
59	4252
234	2727
281	1112
198	1755
91	1930
238	696
146	745
195	323
459	4246
240	1413
272	652
272	3008
90	1916
347	4456
337	2722
250	3366
323	2776
30	1085
476	2861
259	1655
232	2151
479	2373
44	712
62	3511
152	3638
12	145
363	1211
366	1379
11	3295
388	389
432	2471
140	1031
489	330
161	713
210	1405
398	2599
166	748
160	1899
495	3531
23	394
62	1090
26	3031
61	3529
57	3902
468	137
484	571
226	125
452	2478
285	2320
30	740
284	186
458	1571
395	1157
312	2055
194	385
70	767
300	1423
80	131
91	1903
78	1857
429	405
27	3612
227	2008
88	669
79	217
342	1687
397	4414
43	758
124	1602
216	489
39	1141
432	2130
45	910
429	3193
331	1385
397	775
253	385
132	1881
103	2399
433	287
436	190
254	2373
90	369
238	3587
74	675
186	906
82	3000
493	491
333	696
47	1339
294	566
100	6004
211	2717
146	5219
255	1751
365	2784
25	779
249	348
207	2993
276	636
263	2007
441	1955
84	2681
183	259
428	3446
197	4584
192	856
352	193
404	870
123	2398
95	418
444	2208
446	3130
500	1468
292	8159
85	424
145	1970
41	211
440	2440
228	2233
69	390
143	5054
277	1229
268	1901
116	393
101	1395
353	150
409	2688
155	276
111	5757
278	452
28	520
75	3995
89	3325
155	234
190	449
75	4050
44	778
251	3038
219	3287
57	3417
128	2644
329	1188
412	2384
470	2921
44	621
70	222
443	995
147	728
218	431
243	304
370	283
435	303
140	1039
129	1848
213	471
383	473
469	2352
446	314
433	244
56	1276
369	1479
50	2911
202	709
328	2184
335	1043
87	786
409	2460
