barcode_id	FI
412	3258
67	867
341	2739
151	4630
338	376
369	1170
287	1651
386	3271
115	819
75	397
240	806
455	1928
319	3408
380	4248
310	1019
266	4104
240	753
111	1032
200	647
359	2125
269	1886
220	622
256	1147
288	102
296	8874
137	5133
233	839
236	1883
125	6108
134	6072
270	3936
282	461
273	1726
264	70
295	4289
369	1598
204	989
204	4078
402	6473
470	5592
47	3873
485	4989
440	3137
385	990
354	510
116	241
433	5778
19	381
223	314
97	807
431	3872
342	2781
213	4856
24	721
358	603
410	3659
304	3804
349	2444
185	1027
403	589
343	2015
450	2382
243	229
75	428
202	1448
11	4375
372	3349
36	951
91	1619
54	4906
320	1401
191	1217
54	6246
391	4629
80	5871
98	2413
179	216
467	3042
315	5257
59	848
498	744
263	2109
134	3196
34	145
134	3216
262	1255
304	3693
192	900
84	3377
424	1549
208	2002
159	8165
171	3396
420	519
323	3513
69	613
153	1139
177	7146
127	614
76	134
70	197
221	2979
146	1249
423	3151
57	4270
227	1604
497	2111
374	694
460	3477
228	4509
131	1546
295	1150
460	1221
191	1304
131	2191
76	143
338	608
150	1997
146	1146
20	6364
404	858
182	428
414	268
29	6388
486	1917
150	2311
60	212
357	381
305	3124
240	780
69	560
411	333
482	1992
462	5198
192	989
470	5161
63	563
371	2927
312	736
455	1744
262	2114
357	2501
383	789
282	444
375	1733
108	1981
40	3839
46	604
61	5708
246	1405
465	1470
261	432
261	392
160	2397
133	2975
325	4885
353	6835
34	3059
281	1032
322	615
86	950
217	3529
203	1325
110	973
12	8739
273	551
97	726
445	198
145	2160
401	562
475	3397
122	2921
304	2306
345	4084
108	933
93	546
362	1510
299	5725
444	1871
477	1138
439	4934
424	808
464	1345
33	1437
413	1244
254	2746
466	775
61	560
484	3386
167	1274
452	255
318	5630
483	2864
334	774
500	2266
123	3464
423	2440
222	4911
472	1800
366	7553
356	7262
240	1469
164	1541
248	1262
250	4020
486	1823
250	6308
243	4156
145	4507
262	1464
108	2156
205	664
378	2101
455	3518
227	533
317	1232
428	3465
170	1344
100	8425
245	2650
285	3207
405	1812
272	1195
149	1162
298	498
411	6346
17	446
215	2765
475	3141
288	164
319	2464
175	4141
266	5255
228	3945
344	2259
285	2754
357	2498
164	2078
124	1749
357	741
439	6422
265	143
153	1595
317	389
51	2067
469	2664
206	1374
109	1161
114	310
494	3149
318	790
29	7571
220	691
278	309
382	951
143	6542
271	200
76	151
254	3081
352	3848
294	2654
204	4777
441	730
307	3190
435	1077
416	7274
455	2085
478	1967
188	6276
273	2913
290	1829
369	1463
116	4659
36	802
213	3181
382	666
265	3371
489	348
280	703
357	2002
323	685
369	1015
343	1752
345	6858
315	1880
354	4180
475	2873
95	2324
492	1186
142	2403
372	2969
218	3685
430	2204
140	2000
97	962
435	1877
49	1289
154	511
478	1351
269	1107
48	870
435	2281
476	3057
195	254
23	530
220	660
324	5382
319	3447
118	578
469	2315
153	1430
44	1255
473	3911
292	619
438	594
155	264
282	378
295	3379
243	3918
395	4574
371	2667
422	3115
221	4144
26	414
307	3471
390	1526
41	299
393	2800
141	985
253	2174
127	630
433	252
497	1947
426	2198
302	3648
269	2086
391	190
208	1922
481	325
207	3739
284	495
64	3696
328	1580
470	4190
213	3999
232	1977
69	627
322	401
228	451
354	4546
159	9659
371	2461
169	517
442	3237
485	4112
224	1526
188	6460
350	1362
497	1952
422	3502
391	3502
112	8516
429	3681
167	6092
62	1615
82	599
165	842
168	2301
198	2215
346	1438
62	248
232	1819
155	4931
166	931
403	241
409	2814
448	530
201	1697
379	2009
435	1923
211	184
100	478
376	957
150	2011
124	2058
315	2337
317	1309
175	3843
440	1882
192	1032
282	162
26	3946
210	1859
469	2834
450	1697
424	2841
111	6192
249	2163
14	1462
80	4667
127	1218
350	2775
215	1506
160	2710
401	447
472	829
182	505
343	476
192	1055
95	791
125	6984
267	4304
352	2092
181	276
464	2004
272	1699
30	1181
252	2872
110	897
272	5015
401	6678
316	1303
104	4142
272	4041
283	348
482	1648
151	94
496	1934
420	5243
207	3695
385	475
348	5584
253	1862
184	1029
95	2592
124	1847
203	1887
192	825
350	2253
359	3886
109	1172
269	1744
482	1859
471	3357
421	1613
325	3097
438	603
348	1034
250	5358
261	427
413	739
498	4027
93	1298
414	2862
338	2749
145	2476
407	1476
226	144
207	5122
290	2392
412	4174
497	1676
162	629
326	343
379	2100
93	1039
94	1289
182	4740
132	3909
320	1630
190	1270
331	270
50	3333
369	1764
272	1454
54	1164
479	2896
203	1428
414	203
498	3580
382	938
400	268
381	839
225	854
203	1676
323	2492
401	477
207	3837
442	3406
87	2985
109	951
225	907
194	406
169	461
92	0
13	438
390	3074
375	1922
409	883
262	1596
121	3194
57	889
48	1382
272	4432
442	3716
191	1395
244	251
277	1982
37	1341
349	1258
397	584
301	0
263	2659
402	7918
369	2973
164	1668
211	3059
282	176
212	1306
450	1882
339	199
442	2415
413	3121
54	3979
37	3288
17	450
223	2458
373	3895
394	292
235	3562
241	3513
401	198
467	2454
471	3433
405	1471
124	1701
425	238
175	4512
95	586
305	679
160	2657
171	608
214	2432
344	2206
423	547
420	8847
283	2445
394	385
124	1807
35	1225
418	677
120	2992
49	1041
25	466
121	565
210	3013
275	1542
475	3203
80	116
462	6145
48	1243
54	12
112	8833
60	1454
147	846
93	1717
493	806
203	1688
214	463
370	5993
342	1860
471	2998
318	4116
476	3435
32	127
292	8135
490	1632
357	2103
36	802
412	4128
288	110
38	814
447	720
399	2026
500	2435
318	686
169	5241
42	601
194	208
234	2463
369	3287
475	3232
289	2806
346	915
287	1422
108	691
30	1337
126	5038
424	2101
15	62
167	1047
339	2073
481	5105
65	1101
369	2087
441	2545
296	299
253	1483
421	1218
320	2186
424	2301
100	397
492	1473
429	4144
493	736
416	5766
132	3928
280	788
255	1567
395	6390
350	1079
411	354
32	3373
473	1245
186	954
495	4493
264	62
160	2478
256	653
151	6224
286	1267
265	4732
126	4124
112	10673
29	5897
284	453
184	1197
289	136
129	2165
223	291
433	5624
481	416
45	3470
71	1228
257	253
240	762
153	1227
191	1576
349	1890
159	9357
439	6216
334	1852
266	5448
269	2173
416	3940
472	805
253	2000
288	1917
241	3588
56	1192
70	1091
199	3180
499	10764
234	3556
246	1297
149	1114
413	881
54	1094
357	2651
346	1628
267	1306
489	319
393	2803
283	461
480	1683
72	1402
258	250
24	481
36	658
147	1048
21	1737
268	346
228	539
384	687
295	1032
410	3471
489	11732
467	955
119	417
224	1379
178	1499
406	4220
496	5350
243	4077
366	2244
122	437
315	7102
40	538
144	647
371	2879
261	485
65	910
316	319
480	2227
347	4634
205	526
420	522
326	3672
65	995
19	427
136	3760
443	1624
489	9900
152	3621
219	4021
126	4065
240	787
131	2074
331	1804
131	927
179	205
32	194
132	3199
78	2869
65	1090
293	1771
86	1085
68	1623
79	3793
214	372
141	2773
230	860
392	1287
441	630
230	2332
207	5233
155	4860
171	3824
45	1619
242	547
411	319
156	3381
317	303
370	2145
436	1487
60	1202
475	420
286	283
308	510
225	1525
49	1090
61	638
459	1802
162	1643
344	1208
400	3733
474	350
187	1560
158	2237
286	1283
498	730
244	371
151	95
298	506
417	10125
100	7844
146	1271
159	9858
132	4193
431	4871
179	2137
425	4739
291	4163
393	2700
490	2048
86	2532
134	4223
480	1930
318	5020
239	1050
45	6762
102	271
259	5381
355	1175
66	3566
245	2546
225	2156
212	1519
445	1770
195	241
118	1621
114	4636
52	2621
451	612
73	6222
158	418
122	2933
149	1045
476	4171
394	1610
24	3573
145	3681
103	645
319	2642
372	3089
85	1182
484	3184
75	5162
167	6125
468	176
269	1676
172	1307
447	1002
379	186
347	4368
201	1849
46	4830
371	2233
110	1075
208	2005
165	1431
209	2651
156	1056
95	703
84	912
56	1355
474	1829
293	1254
376	917
278	316
203	1540
464	218
58	697
490	1772
32	308
34	2693
141	1347
147	792
349	3232
310	1574
294	748
238	796
141	2783
281	424
199	2897
267	3500
248	1243
43	1052
111	6365
356	446
381	3095
227	560
263	2276
263	2185
324	5560
291	5170
409	832
377	2058
444	3266
448	4608
343	1606
113	2309
97	654
83	2676
418	686
273	834
365	1900
278	353
151	5376
365	1174
97	1023
497	4001
46	869
44	800
375	1491
175	3450
319	1353
92	1361
345	7503
67	967
300	527
371	1134
225	1067
482	2092
295	934
301	0
456	6787
388	423
123	2784
51	2467
33	2286
251	3446
66	3341
361	5244
66	1254
259	1818
169	502
420	217
107	7201
84	3308
145	4844
44	1015
83	1543
237	604
490	2117
320	2285
90	2226
257	1895
260	958
51	504
478	2358
368	1691
348	6408
465	1813
147	1265
150	696
326	4430
445	8109
158	519
260	1599
147	931
29	5898
152	4063
156	1165
271	2191
157	5236
98	1565
182	463
25	1187
113	5535
415	4796
400	3956
233	995
409	1123
369	890
357	2927
246	1362
233	1000
404	1154
473	1362
472	853
394	305
345	297
101	1460
199	744
221	2569
14	1607
69	388
486	1629
80	55
412	3129
58	6028
445	1898
366	8086
461	1809
337	5698
64	4321
165	963
253	709
122	2522
301	391
327	1157
170	1469
432	2744
279	438
469	947
222	5053
421	1361
483	3118
221	4099
65	1178
449	3202
479	1737
482	2009
132	2899
326	352
279	580
354	562
479	2273
199	287
461	2000
96	1050
493	310
414	200
430	2161
461	2250
51	1240
323	656
230	371
347	5011
202	2047
291	5250
394	526
77	747
237	940
207	343
290	653
20	113
493	676
44	771
415	3001
100	6996
283	378
327	898
87	1009
31	1138
480	2304
137	4774
260	937
368	1822
70	146
376	2246
398	345
494	801
28	487
447	773
403	206
299	3095
65	863
442	166
64	3585
384	138
332	1560
341	432
224	2168
115	1111
60	1332
254	3329
396	181
23	272
259	2624
389	3882
415	4713
77	1951
215	1949
269	3923
18	193
306	6870
421	1558
89	765
37	2331
52	1339
163	1960
118	421
243	285
92	2199
393	940
153	1319
259	7466
497	4958
115	996
107	427
361	4472
100	370
208	1402
495	3635
168	236
388	334
48	495
211	208
122	2829
385	460
93	302
228	2891
327	753
237	850
300	2652
325	1680
130	1146
481	413
65	1080
483	3321
64	1065
40	3609
28	557
99	2678
480	1822
136	2515
194	2694
140	1683
135	2500
455	1696
97	959
48	1400
189	786
117	4296
417	7523
475	595
372	845
262	1952
270	2938
331	3774
183	826
486	1573
480	867
263	1633
422	1615
19	377
409	925
271	2579
62	1846
446	628
296	393
50	548
335	1403
259	2271
453	2041
154	1001
492	1124
73	5449
57	4550
359	2551
63	3053
332	2559
98	1426
481	447
125	2174
395	1531
379	358
275	363
382	858
353	307
332	1735
312	779
175	3213
479	3382
257	161
441	2910
385	496
184	951
126	6707
29	7227
278	2321
493	827
62	4001
163	2163
468	225
149	507
410	3243
111	1012
259	6146
479	1867
477	1790
244	604
136	2784
148	90
487	1896
498	3474
19	4113
390	570
178	1012
34	154
338	3288
168	2870
279	837
26	287
402	8527
322	372
132	3474
176	1865
498	785
489	364
485	4390
462	4629
233	915
139	2158
481	2673
83	2529
431	3906
212	1625
285	683
466	832
259	2099
213	554
212	1394
264	80
234	3328
379	338
192	4977
81	2703
466	1000
68	1284
307	3624
263	2702
433	5455
315	6004
248	1627
83	1341
367	3952
94	1398
172	1299
450	1999
430	2065
455	3058
244	359
477	1396
405	1333
231	1380
205	653
214	411
160	2618
370	603
165	1001
484	3024
282	162
410	3364
386	3706
471	3602
16	2309
156	1196
134	3448
167	3917
288	148
75	5013
500	881
420	415
188	319
432	4002
225	980
186	1285
412	3719
149	275
191	1232
469	3243
449	2863
66	3450
428	3469
158	2257
117	4941
114	372
21	1739
163	2301
176	2123
429	563
497	1727
299	3222
202	1461
12	5259
428	4694
136	1635
260	2453
58	544
14	1654
158	2231
118	1171
370	377
258	317
434	945
347	3658
32	154
45	3445
39	1318
420	536
209	3098
17	3422
471	3455
68	756
332	1661
269	1804
421	1602
217	410
59	5511
263	2505
345	5276
482	1763
58	4421
354	4228
365	1018
470	4819
26	4128
356	4799
449	2761
443	786
66	1088
243	4319
460	975
241	3689
315	4409
433	254
161	3632
345	4255
441	3111
238	5128
16	2293
142	1656
427	2307
409	801
115	1062
206	1155
391	1847
61	4328
53	2469
392	1345
39	1252
184	3703
117	5598
96	3673
270	169
115	1215
257	2738
325	2778
97	1113
156	2920
135	474
462	4855
329	1258
54	1140
472	1890
282	365
212	1008
330	152
12	7682
396	2491
289	271
199	2243
270	111
200	1367
482	1735
468	161
105	5220
500	879
392	935
66	3648
171	578
301	262
467	751
105	4912
226	105
360	1454
221	2486
56	981
254	751
428	3591
123	2978
244	2675
186	639
192	6967
115	1002
253	1184
68	732
391	2921
246	1006
298	1967
225	2195
274	951
54	4959
135	66
419	153
120	2829
204	2604
291	4652
107	7494
129	2428
464	1750
199	316
486	1724
210	1645
423	2674
332	1581
475	2972
383	369
59	1153
332	2445
245	2309
466	755
27	166
413	752
101	1528
255	1959
312	225
50	612
214	410
477	2116
375	1317
397	939
153	1395
62	1536
483	3111
425	6529
322	398
432	2737
354	558
199	232
156	1052
64	967
18	224
39	1415
20	125
159	210
476	716
163	2108
458	1378
385	454
233	3973
261	2205
223	247
436	335
350	2893
281	1377
215	1722
27	5132
428	1391
121	3715
126	5752
137	4968
13	1314
191	2115
459	2047
92	2119
141	2890
492	622
100	7395
373	3571
458	1261
482	1568
382	1085
95	662
346	3147
217	380
259	1719
409	3204
390	575
246	1487
455	1541
216	510
67	735
300	524
383	827
158	498
498	983
279	448
333	1129
493	731
476	3603
58	446
393	799
380	6000
431	4081
94	3045
196	1351
393	322
465	1855
404	883
334	1039
170	4497
178	2138
265	222
86	933
301	440
439	7654
107	469
284	257
91	2773
341	453
340	2359
104	5457
282	184
169	5242
265	4636
133	4668
273	3528
393	832
129	6099
126	5914
405	1172
310	909
432	4115
431	4161
36	886
267	1336
203	1140
493	764
200	1586
41	7898
12	4700
352	288
69	729
458	1338
188	292
250	4132
159	6975
177	3227
80	187
28	589
244	7118
220	861
322	541
55	143
325	2662
438	3269
119	3580
395	4510
35	146
78	2407
400	4379
95	1036
309	3480
494	768
364	1357
288	2171
480	2412
303	2680
435	1972
330	175
106	4061
341	499
258	215
438	661
488	8910
120	313
46	612
34	9
457	2414
346	3426
433	272
330	175
388	1035
178	1843
26	279
408	467
136	3211
219	1295
328	2834
430	4281
487	2632
251	3824
449	2706
310	1525
304	1174
304	1451
420	3005
196	8188
402	6796
235	4326
218	527
328	2391
334	484
317	1362
470	3614
279	461
410	3162
352	233
225	2086
480	2473
42	3729
265	143
208	2625
253	2526
168	2032
440	1275
378	5559
368	2199
99	2744
275	1203
91	2417
476	4104
356	7611
64	1008
21	6556
167	6866
324	5255
338	385
293	1367
488	7486
335	1356
255	5063
183	4330
14	1326
247	796
481	2679
407	1547
95	605
57	4790
107	329
238	733
289	244
379	1631
224	1554
461	1469
45	2724
325	3265
97	1134
433	262
400	3574
281	1258
90	488
406	4655
54	5995
76	169
415	5327
464	2157
458	940
87	899
425	5026
277	3807
474	1800
176	2134
160	2013
492	979
172	905
28	4420
61	5923
267	3817
122	374
272	4982
453	3820
75	6319
66	4192
60	1180
401	447
101	1873
457	3099
128	3864
369	3039
172	1712
162	682
80	4630
432	4955
448	3926
239	625
27	3774
275	1151
292	691
176	1754
305	1959
104	4957
479	2667
285	3194
488	9214
366	2128
73	973
213	637
154	738
132	3494
232	1915
392	1445
335	184
321	320
145	4261
157	345
73	5138
490	2231
130	1294
498	811
489	9982
199	2382
223	1874
335	170
96	770
88	2310
376	3438
497	2082
167	5976
480	755
145	4346
447	952
234	87
495	4695
323	2726
230	643
454	1111
76	126
151	4550
297	590
496	1764
227	3835
466	1059
386	4273
255	2787
132	3132
477	2058
401	408
261	549
233	1042
450	2199
250	4211
491	2341
319	1540
13	1005
167	6302
114	4183
368	2257
70	152
164	1886
300	700
23	481
364	2444
181	2872
200	616
392	1567
483	3235
171	640
180	255
472	707
298	535
271	207
366	2391
73	985
285	3625
367	3746
47	4446
141	2926
308	528
134	3899
77	719
32	3415
352	2136
279	3119
202	1813
161	2384
68	674
394	326
466	659
111	1333
254	666
211	200
14	1766
461	1780
46	580
178	1949
163	2339
202	1930
324	7423
295	1048
94	1406
308	2315
235	3945
52	1356
463	2413
251	3270
214	333
225	873
397	931
355	1356
84	763
98	1837
389	2801
49	1662
456	8232
56	1423
224	1578
260	1323
450	2403
15	4292
244	165
495	706
198	623
444	3438
298	1251
29	6385
336	4101
432	3396
272	4717
339	2631
203	1439
460	3524
177	7665
88	1294
428	4265
352	265
20	131
142	2879
369	1811
160	2599
181	198
177	5786
154	475
421	7052
348	5991
179	1898
186	1142
403	614
300	3942
42	627
50	3474
297	832
154	87
385	346
21	5909
168	2183
240	1827
425	145
149	1218
39	3351
325	2908
418	795
25	818
483	1070
196	2078
344	2453
257	2865
405	1627
439	7133
398	3547
168	1819
466	1018
269	5332
249	550
393	4075
401	5745
435	2096
187	2185
339	3133
413	1059
467	2315
152	2723
347	6347
352	201
485	4576
26	4491
84	2739
79	250
265	4035
339	3214
403	274
194	473
139	4986
492	1336
453	3499
56	1223
224	2023
299	3290
463	4143
224	1783
12	3808
263	1607
422	3267
402	7893
276	4369
317	298
193	1488
109	1084
102	348
359	4230
403	573
107	5092
301	290
72	4201
169	4775
142	1671
285	3337
168	2516
500	2289
214	2037
406	1004
234	3112
213	4235
346	1574
123	3310
151	4071
40	3300
399	2129
465	1379
140	1313
463	3286
434	930
281	562
147	669
424	1424
261	454
34	112
325	4028
260	1095
107	513
165	764
385	733
154	159
246	1269
25	1266
294	979
386	4031
443	1711
38	1584
278	1924
336	5063
278	477
266	6182
399	2441
195	315
425	252
405	1645
25	598
340	2110
419	7238
108	666
278	2757
414	224
205	573
95	557
180	6274
418	584
27	340
414	207
175	4260
195	3450
425	212
330	193
75	4314
103	2632
230	554
470	5570
261	540
460	3345
441	2956
82	4473
474	245
87	3354
287	1641
465	1598
195	344
429	3084
225	2691
175	3807
194	487
454	1689
18	139
62	2026
140	1134
192	1085
261	320
33	1093
482	2095
198	2266
62	1712
462	4157
345	6211
185	3827
134	7147
402	7344
484	2993
251	3905
177	4308
270	4352
360	1441
404	813
16	2460
284	111
146	1618
232	2810
380	6073
261	1789
194	452
480	2201
187	2113
99	2090
76	3780
174	251
464	1951
88	1546
331	2453
364	2337
90	2041
383	880
273	569
16	2427
468	3203
32	3407
112	8212
18	159
427	1009
309	5466
398	293
272	1218
114	4818
198	1900
337	976
261	573
407	1772
355	3442
446	405
497	2092
416	804
193	1838
409	785
338	556
13	457
91	2120
89	810
233	932
344	2012
75	310
349	1255
419	6821
294	1640
20	154
356	676
435	1020
99	2892
370	576
225	2292
468	8235
455	1185
361	7380
303	1572
297	979
307	3222
490	2109
41	266
42	611
80	134
483	3198
38	52
181	202
412	3338
466	1521
148	87
287	1567
188	301
31	4811
154	533
213	3603
428	3743
84	3760
475	3131
346	776
263	2072
405	1828
69	503
472	644
350	2973
174	317
380	164
177	5718
254	405
111	1206
428	1353
203	1819
306	7483
38	319
136	2712
113	5285
494	2916
136	3717
242	3297
135	433
197	4785
392	1369
296	419
309	3929
24	627
194	685
480	2433
123	2795
311	1519
396	120
428	4093
296	3916
342	3290
106	1180
475	2631
333	944
237	752
104	4885
50	582
149	1060
190	180
41	7773
480	796
174	374
259	2166
156	8388
312	2621
72	2856
60	228
138	2991
340	1902
247	1077
287	1724
412	3988
42	589
52	2204
15	4759
368	3366
34	295
309	407
158	2310
141	765
419	730
204	930
372	930
225	964
135	1963
29	5340
263	2282
292	398
82	574
50	484
365	1357
27	187
348	4941
228	397
218	5891
244	3560
156	2854
478	1462
118	1964
218	4602
203	2635
87	1080
445	2068
315	5380
187	1848
494	3411
114	5901
132	3513
144	6625
67	3782
395	1713
497	1710
313	871
130	2171
351	89
332	1258
131	1092
328	1941
266	4679
399	2365
294	906
121	4421
420	4746
454	1071
336	4994
71	1463
441	2654
254	402
397	3139
102	4562
93	2197
261	2591
125	1275
213	4037
152	968
75	5752
243	455
240	9529
411	260
337	904
303	3291
126	6125
132	2708
315	0
448	3995
128	3720
252	4416
367	1534
407	1570
265	185
47	1402
383	975
103	557
61	699
360	1413
179	218
357	2115
115	838
383	716
278	403
104	1088
239	489
110	959
458	1282
493	851
381	3017
347	5265
325	4942
390	642
92	811
156	4058
150	911
223	107
442	3688
126	6965
370	4684
67	737
123	2226
385	226
117	4417
260	878
463	2421
176	2096
104	5434
312	1932
97	1018
130	1423
380	6701
83	1376
30	1142
401	6175
183	3603
261	323
227	730
431	3937
347	373
479	1951
266	5532
384	191
97	1028
362	3158
424	2585
272	1245
26	215
367	5220
223	2373
266	0
250	3589
36	1019
141	2593
446	542
107	541
206	483
65	835
142	1645
159	8121
384	2511
166	1527
462	4043
188	297
359	1671
100	307
13	1026
50	579
325	4435
462	6374
172	1203
273	1643
362	3276
359	3201
375	991
337	5881
201	1756
181	3146
272	4557
118	650
360	2324
270	130
219	3293
417	9503
222	2893
479	1951
244	2041
175	5291
174	4736
58	608
237	1422
97	1011
279	620
159	540
309	4061
17	1100
386	1995
460	997
234	3101
27	271
457	2898
26	161
310	1042
415	991
190	553
44	633
199	2619
191	1473
258	217
311	3221
62	1693
113	4814
327	783
392	1296
300	801
164	1555
378	2557
279	718
143	5174
319	3391
99	1010
153	2249
198	2764
70	228
292	7871
142	1694
460	5441
283	3482
400	235
154	763
437	4520
66	1191
214	360
426	3611
462	4645
106	1034
405	1533
189	976
113	3051
116	6333
42	620
243	413
221	3635
298	665
261	465
182	5473
210	2715
478	1850
135	444
75	354
338	2675
142	1588
287	1459
436	1810
115	1161
68	762
92	794
78	2396
252	4096
176	1653
20	138
73	632
279	655
196	8840
38	1564
429	753
217	2336
360	1677
420	388
57	4179
155	196
493	696
133	2941
49	1013
24	585
402	8594
434	4105
190	1288
15	5127
234	2954
457	2619
398	3388
401	5417
199	214
467	2687
46	446
424	2262
48	295
287	1884
105	663
312	778
287	1483
327	729
352	333
285	978
38	365
185	3111
464	1928
198	784
46	691
114	318
314	2593
337	983
217	3327
169	566
448	4101
18	192
77	651
61	4993
475	335
148	92
445	7363
14	1583
416	5544
104	6466
129	2336
315	1951
57	954
495	4034
86	2569
499	9733
36	991
109	1396
28	744
475	2801
486	1302
246	1553
27	4606
453	2596
110	766
79	4044
232	2582
221	3814
72	3460
232	2701
412	3757
459	2464
496	2428
423	2492
356	7560
305	1925
324	5153
268	288
93	1810
415	1422
340	3804
233	4266
285	2801
124	1807
198	2682
110	765
235	6078
164	1423
26	280
459	2562
113	5004
206	1595
122	3189
429	561
486	2017
284	194
496	1717
397	1091
145	4976
355	1219
65	952
470	4146
273	971
51	2351
434	1049
272	4589
468	177
418	749
123	2674
111	6542
228	556
407	2778
121	2594
36	884
247	1130
444	1356
260	964
410	3648
98	2730
192	6987
75	4950
241	4226
220	2837
214	336
128	3697
283	398
218	5708
83	1611
161	795
346	1425
455	1715
351	4430
431	3811
251	4630
366	1872
166	1180
452	2957
461	2230
216	428
261	2199
372	3259
296	275
393	2682
347	5343
102	4106
187	2169
311	971
14	210
57	947
441	3008
430	2234
481	408
461	1354
228	404
399	2191
401	540
370	328
457	2323
262	2003
26	183
44	857
475	447
459	1666
297	1025
463	3907
52	2733
448	4397
444	3809
179	1580
202	606
209	3320
65	1191
198	238
481	3728
325	2618
116	406
287	1879
366	1774
303	3205
64	960
486	1321
416	964
329	1173
130	1478
265	189
471	3211
482	2191
170	1679
18	832
164	1467
484	843
183	3656
477	2113
325	2041
420	506
298	2030
350	1280
397	911
463	3195
304	1293
32	136
80	124
105	6530
243	4131
325	1896
146	5463
352	188
373	2373
177	3154
195	267
388	323
217	368
372	2868
220	692
406	4778
309	428
447	2371
89	4278
406	3284
290	2298
470	4366
321	111
415	1424
72	4386
92	2001
235	6739
378	1487
383	389
242	3316
144	6810
389	4447
53	2434
164	1639
35	1385
470	4345
61	598
315	6450
251	3240
445	6815
442	37
123	2830
173	1979
246	1365
210	2804
49	1143
496	2238
247	921
343	2119
397	5712
22	590
135	413
391	2096
392	944
19	4128
465	1652
398	3970
76	145
187	1760
218	2963
108	840
482	1833
260	1977
308	1935
325	2093
315	4926
313	1072
58	5062
26	4041
282	201
323	3561
379	199
294	969
255	3895
345	7914
107	627
469	3051
375	2554
477	1421
430	1935
123	2655
361	4176
329	1125
14	1798
412	3305
418	728
323	2439
196	1597
393	680
360	1696
67	3847
418	649
417	8124
285	937
97	1044
436	297
102	3950
352	3046
285	595
100	8427
458	1986
366	2009
478	2147
462	348
162	634
425	5323
188	307
185	3694
171	585
256	512
315	5386
388	350
399	1081
145	5400
210	3146
412	3135
437	4757
424	1487
161	629
24	786
31	1909
21	1575
387	1390
83	1344
220	916
344	1556
370	882
11	4009
94	4282
76	84
16	2151
97	865
280	1910
464	1343
245	2721
491	2783
69	0
352	2135
248	1427
265	146
488	7673
258	5411
15	4865
270	165
318	944
136	3295
399	843
462	491
37	2284
25	957
281	648
41	515
172	1520
345	8395
457	564
303	2540
389	4218
130	1316
451	678
257	4164
372	3120
277	3357
284	485
385	884
53	2121
151	88
350	2634
271	211
171	634
317	2072
425	6217
268	338
419	6771
35	1330
209	2951
359	1053
370	490
363	1534
305	943
363	1173
318	933
177	7482
298	452
186	1348
371	2268
352	360
196	1222
488	8107
207	4801
402	5959
362	1232
89	598
130	1279
447	2177
368	2595
367	1152
472	301
483	873
461	1898
258	206
174	219
248	1080
242	4388
485	3955
190	609
60	259
34	140
85	2147
23	2113
24	470
431	4365
310	1015
66	1250
446	535
403	205
191	1149
283	460
259	2407
419	6679
86	1163
432	3676
109	1229
74	4054
286	1313
189	1050
477	1982
177	8080
290	2467
237	504
449	2386
235	3510
220	646
271	2669
92	1989
62	1411
248	1075
135	460
178	1654
381	2954
228	681
403	538
383	193
310	693
304	2300
382	3756
464	1536
438	3260
31	1562
245	2863
107	585
58	6045
458	882
400	4086
471	3035
20	122
466	804
292	469
332	2231
276	920
271	698
73	1129
293	1702
491	2008
234	92
333	4198
285	1941
281	550
57	4414
44	889
265	211
201	1614
311	2762
247	926
174	312
185	3051
140	1930
496	2386
152	635
489	9556
310	959
80	124
371	2421
495	4123
295	1012
64	851
352	244
447	866
93	1121
161	3157
274	912
439	890
28	5566
82	5149
331	2125
336	3799
300	384
69	536
329	1397
207	294
491	2142
303	2641
90	2144
205	565
449	126
193	1583
105	5404
227	1585
15	113
66	1035
123	3694
458	1663
258	264
325	2250
392	1483
123	2834
253	1795
182	377
107	581
149	1536
236	6553
204	273
44	950
293	1294
280	3966
15	6068
201	1793
450	1569
312	871
341	3102
192	1063
242	3319
500	2409
376	3605
404	1668
360	2723
428	3614
443	1857
373	4931
61	6618
191	1159
377	2401
107	421
497	1938
303	2484
79	349
206	288
452	2982
198	2235
124	2034
387	79
472	2037
14	191
246	4981
437	2883
472	1715
230	2975
306	1150
213	5112
233	846
105	4597
308	557
263	1869
488	7065
43	1250
388	6033
235	6274
396	155
49	885
282	387
165	1213
302	3481
295	971
95	2255
212	788
166	1766
413	3346
189	1025
89	735
367	6040
378	1475
375	2190
445	1876
160	1846
347	3437
58	539
491	4395
109	1042
289	145
455	3731
358	5126
178	1697
187	1558
124	2085
140	1418
317	1517
493	835
81	3195
122	367
191	1798
15	4438
472	931
342	2931
83	1568
64	909
109	1113
19	4011
469	2737
273	2152
329	1635
86	1152
376	2085
266	6011
365	1999
156	2922
83	1999
375	969
453	3107
208	1799
112	7024
101	1176
395	1480
291	7163
288	90
417	10036
181	2591
77	2806
488	9961
240	1727
447	2084
399	933
151	6321
337	739
92	2403
245	2599
482	1729
69	688
371	2762
147	797
339	2905
352	186
20	5427
475	350
233	743
135	509
300	3422
60	266
160	2060
224	1598
234	3697
498	659
215	1419
154	77
346	1675
11	3899
197	413
133	3265
265	4338
166	1162
34	696
383	373
279	703
453	2965
29	6305
317	1082
427	892
115	1100
160	3252
202	907
394	1883
206	344
382	1055
66	1149
259	1861
