RID	DDG	DBL	DD	RP1	RP1ATT	CL1	CL2	CL3	Aux1	TIME
417	0	1	10877	1737	74	2332	1081	670	1874	17531
149	0	1	8738	244	10	68	1010	5636	1874	17531
0	0	0	5325	575	24	489	200	106	1884	17531
0	0	1	7520	2200	95	79	59	91	1884	17531
161	0	1	11489	271	11	131	515	299	1884	17531
468	105573432	1	7612	54	2	3457	5440	5834	1884	17531
205	0	1	10959	89	3	131	1756	5984	1834	17531
0	105573576	0	7006	193	7	3220	3918	7002	1914	17531
336	86249632	1	12239	547	23	654	358	633	1884	17531
118	0	1	12127	50	2	72	814	788	1884	17531
0	6190216	1	9494	224	9	314	171	168	1844	17531
0	0	1	12428	2293	98	2816	2755	1702	1884	17531
1	86249616	1	10786	46	1	29	25	11	1874	17531
263	1073741824	1	8955	1729	74	223	1681	5804	1924	17531
0	2089894575	1	11296	94	4	1898	1084	1258	1874	17531
0	0	1	8198	200	8	93	1282	472	1884	17531
0	1048579	0	5657	3	0	0	0	0	1894	17531
302	2089894575	1	9425	308	12	394	1317	2434	1494	17531
88	8	1	8046	266	11	4665	9447	3708	1854	17531
399	7	1	10730	760	32	1441	1901	3578	1864	17531
465	0	1	12870	1289	56	4466	5470	6271	1904	17578
0	0	0	6609	386	16	1	0	0	1904	17578
0	0	0	6399	697	30	329	1107	2052	1854	17578
399	0	1	12044	445	19	1281	1698	3126	1884	17578
173	0	1	9612	555	24	94	1192	752	1884	17578
463	0	1	10962	137	5	4040	2325	4699	1874	17578
149	0	1	8106	231	9	66	987	5505	1874	17578
441	0	1	8597	352	14	2345	1730	6014	1864	17578
0	0	0	6901	192	7	264	898	961	1874	17578
188	0	1	11305	1515	65	101	602	1795	1864	17578
71	0	1	9953	370	15	75	5244	2069	1884	17578
0	0	0	6204	1161	50	86	53	16	1874	17578
339	0	1	9199	453	19	665	434	795	1894	17578
0	0	0	6596	232	10	1870	6786	7499	1854	17578
314	0	1	11162	1781	76	385	2978	5535	1864	17578
215	0	1	8889	908	39	233	176	159	1894	17578
221	0	1	9919	122	4	240	175	288	1864	17578
253	0	1	8378	1276	54	218	1076	3463	1904	17578
166	0	1	9388	500	21	130	212	372	219	17578
229	0	1	7591	1523	66	181	652	659	1904	17578
0	0	0	7330	1287	55	194	869	4852	1864	17578
297	105573432	1	14230	400	16	344	1502	1649	1864	17578
231	0	1	9199	416	17	204	1233	776	1864	17578
450	105573576	1	8088	66	1	3390	1474	932	1894	17578
391	86249632	1	13633	302	13	1248	2968	1950	1874	17578
422	0	1	11831	68	2	2317	1023	1185	1884	17578
487	6190216	1	15282	422	18	6847	5902	6930	1904	17578
221	0	1	10243	1427	61	192	142	239	1894	17578
42	86249616	1	12922	331	14	124	1117	407	1874	17578
243	1073741824	1	12010	304	13	229	1725	1959	1904	17578
466	2089894575	1	11640	561	24	4317	2961	5922	1894	17578
196	0	1	9042	151	6	122	983	3142	1864	17578
275	1048579	1	11298	242	10	364	197	190	1864	17578
463	2089894575	1	13487	1079	45	4314	2434	4737	1894	17578
162	8	1	13776	606	26	130	303	291	1635	17578
20	7	1	7547	2100	91	326	183	59	1894	17578
246	0	1	7903	1742	75	185	3186	2144	1884	17625
282	0	1	10596	763	32	352	416	403	1874	17625
429	0	1	9358	95	4	2114	2124	2428	1854	17625
464	0	1	10845	860	36	3185	6710	4754	1904	17625
107	0	1	8674	2674	116	51	143	224	1864	17625
0	0	1	7873	778	34	105	819	508	1884	17625
0	0	1	11421	285	12	846	269	84	1874	17625
281	0	1	13730	768	33	436	913	542	1894	17625
377	0	1	8768	618	26	1286	632	374	1894	17625
0	0	0	6602	100	4	6060	4477	1593	1904	17625
224	0	1	8425	186	8	256	226	388	1904	17625
61	0	1	10157	2398	103	126	2927	1116	1864	17625
419	0	1	12369	887	38	1925	1164	727	1894	17625
424	0	1	10481	715	30	2026	1180	1348	1864	17625
452	0	1	12887	1066	46	4008	2356	1477	1884	17625
234	0	1	13142	685	29	217	253	798	1884	17625
487	0	1	8301	838	35	7298	6411	7361	1904	17625
370	0	1	8487	6	0	648	1194	6522	1874	17625
139	0	1	11092	737	31	72	1885	3521	1884	17625
1	0	1	8365	292	12	25	31	10	1904	17625
135	0	1	12608	142	6	64	1259	2564	1864	17625
280	105573432	1	11212	107	4	420	231	363	1894	17625
0	0	1	7859	645	27	5432	3616	2514	1854	17625
94	105573576	1	10212	414	17	769	14628	6982	1884	17625
0	86249632	0	7381	1746	75	293	449	782	1874	17625
490	0	1	9126	175	7	7524	5071	9532	1864	17625
0	6190216	0	6239	101	4	162	202	617	1864	17625
0	0	0	32611	0	0	16	0	0	1894	17625
10	86249616	1	8603	5029	218	25	128	47	344	17625
454	1073741824	1	14529	1160	50	4337	3166	2173	1864	17625
480	2089894575	1	10711	66	2	7060	4735	3290	1904	17625
392	0	1	11527	377	16	1202	1661	1844	1874	17625
462	1048579	1	12028	984	42	3591	3527	3969	1884	17625
0	2089894575	1	7807	118	4	85	166	58	1894	17625
494	8	1	9765	123	4	13187	3008	3420	1894	17625
173	7	1	9522	765	33	141	1498	917	1904	17625
8	0	1	10290	432	18	236	71	23	1884	17656
71	0	1	11035	374	16	79	5399	2133	1914	17656
0	0	0	5667	3869	167	14	89	28	1874	17656
426	0	1	13928	1418	60	1952	1495	1743	1854	17656
455	0	1	8317	831	36	3717	1616	1771	1884	17656
265	0	1	10920	507	22	252	5637	6550	1894	17656
267	0	1	9742	234	10	233	2276	8147	1894	17656
0	0	1	11668	467	19	1002	498	299	1894	17656
467	0	1	12604	331	14	4025	1795	5682	1894	17656
0	0	1	8966	1947	84	320	494	859	1884	17656
0	0	1	8072	197	8	3030	4951	3447	1864	17656
449	0	1	13826	77	3	3872	1325	822	1864	17656
0	0	0	6658	429	18	99	3695	6950	1914	17656
182	0	1	9152	2548	110	129	1423	1490	1884	17656
0	0	1	9061	207	8	279	153	145	1874	17656
224	0	1	9816	590	25	205	211	335	1874	17656
50	0	1	9665	683	29	63	1753	660	1864	17656
99	0	1	13802	1260	54	13656	17870	6938	1894	17656
8	0	1	9743	597	25	190	67	20	1864	17656
240	0	1	11705	728	30	210	765	1388	1884	17656
493	0	1	15040	312	13	13558	5086	3265	1874	17656
284	105573432	1	12210	118	5	364	1004	597	1854	17656
445	0	1	8975	323	13	1976	7233	8059	1864	17656
46	105573576	1	9472	222	9	1448	1170	397	1854	17656
65	86249632	1	9381	909	39	1395	3160	1169	1904	17656
0	0	0	6788	1089	46	218	1774	643	1894	17656
172	6190216	1	12835	716	30	123	375	608	1874	17656
114	0	1	8935	737	32	53	1028	623	1864	17656
227	86249616	1	13798	559	24	226	313	500	1874	17656
0	1073741824	1	8102	1367	59	525	647	377	1884	17656
13	2089894575	1	9524	159	6	201	103	36	1864	17656
54	0	1	10064	3390	146	725	1929	698	1874	17656
0	1048579	0	6541	325	13	941	2243	4020	1874	17656
442	2089894575	1	9640	1457	63	2097	6025	6494	1894	17656
442	8	1	10490	75	3	2194	6342	6964	1884	17656
0	7	0	7250	1288	55	18	670	238	1904	17656
385	0	1	9703	351	14	1109	1559	1006	1874	17703
135	0	1	9839	798	35	49	1272	2338	1864	17703
496	0	1	12122	136	4	13882	4018	4429	1854	17703
154	0	1	9978	418	18	59	2763	8216	1864	17703
249	0	1	10280	159	7	203	772	2470	1904	17703
178	0	1	10252	851	36	134	1024	1120	1854	17703
294	0	1	12598	429	18	412	1390	1502	1884	17703
358	0	1	12060	343	15	712	6577	4446	1894	17703
0	0	1	7911	558	23	45	190	558	1884	17703
45	0	1	8066	1356	59	748	1115	393	1874	17703
0	0	1	8024	584	25	102	130	216	1894	17703
233	0	1	9174	1498	64	203	416	729	1854	17703
0	0	1	12732	323	12	69	35	17	1884	17703
0	0	1	12307	119	5	257	4489	8099	2364	17703
474	0	1	9654	349	15	7022	1657	1037	1914	17703
260	0	1	8750	734	31	192	7280	4977	1894	17703
0	0	0	20132	1	0	4	1	3	1864	17703
210	0	1	9910	865	37	117	1171	6240	1034	17703
304	0	1	10920	536	23	399	5211	3389	1894	17703
95	0	1	9949	2213	95	1324	14347	6662	1364	17703
0	0	0	6515	69	3	1305	3882	7051	1874	17703
1	105573432	1	8210	35	1	22	29	10	1854	17703
446	0	1	9801	60	2	1912	4331	8620	1854	17703
269	105573576	1	14094	1606	69	196	7262	8386	1904	17703
0	86249632	1	13147	942	40	457	9839	4177	1874	17703
307	0	1	12930	810	34	416	1090	3605	1864	17703
122	6190216	1	10533	782	34	62	987	1074	1894	17703
229	0	1	11086	635	27	225	631	639	1864	17703
0	86249616	1	7830	188	8	1925	824	271	1874	17703
0	1073741824	1	11560	368	15	775	2669	1665	1884	17703
349	2089894575	1	9220	815	35	699	609	2085	1874	17703
436	0	1	9281	472	20	2030	2047	3926	1914	17703
17	1048579	1	10292	440	18	67	233	81	1854	17703
0	2089894575	1	9891	175	7	1681	2932	5403	1874	17703
149	8	1	13015	1153	49	67	1045	5986	1904	17703
271	7	1	10062	134	5	252	3009	9270	1874	17703
410	0	1	8098	85	3	1370	4027	7007	1864	17734
468	0	1	11570	125	4	4218	6701	7304	1864	17734
0	0	0	7000	539	23	21	84	31	1874	17734
0	0	0	5841	654	28	377	2785	8467	1874	17734
0	0	0	23021	8	0	2	0	0	1874	17734
365	0	1	13537	264	11	656	1639	5266	1834	17734
0	0	0	5098	655	28	90	470	166	1904	17734
0	0	1	8040	1271	55	159	445	157	1894	17734
62	0	1	7863	924	39	229	2946	1093	1884	17734
155	0	1	7558	206	8	72	1852	9318	1864	17734
318	0	1	9505	1497	64	334	3419	6175	1864	17734
473	0	1	7849	270	11	4187	2932	9345	1864	17734
346	0	1	13809	1633	70	715	3199	2095	1874	17734
0	0	0	7491	237	9	1726	6202	6872	1884	17734
0	0	1	8916	1363	59	59	3151	6137	1874	17734
273	0	1	10130	1405	60	378	164	141	1884	17734
106	0	1	12219	1432	62	62	292	279	1864	17734
42	0	1	7938	263	10	92	819	301	1874	17734
0	0	1	8763	1296	55	60	1174	709	1904	17734
0	0	0	7100	195	7	655	781	851	1864	17734
0	0	1	8624	2703	117	3185	3183	1975	1884	17734
345	105573432	1	11835	120	5	719	824	1502	1874	17734
446	0	1	10873	183	7	2326	5205	9368	1864	17734
0	105573576	0	5683	289	12	1141	1619	1042	1904	17734
235	86249632	1	8500	1704	73	215	1662	1038	1894	17734
0	0	0	5255	44	2	1	0	0	1874	17734
382	6190216	1	12174	778	33	1297	636	665	1874	17734
0	0	0	6646	5177	223	44	342	362	1894	17734
0	86249616	1	12294	1170	50	231	234	76	1864	17734
165	1073741824	1	9361	246	9	107	315	299	1864	17734
0	2089894575	1	7578	1566	67	539	610	1109	1874	17734
2	0	1	7513	288	12	64	31	10	1874	17734
54	1048579	1	8697	3519	152	702	1788	660	1904	17734
76	2089894575	1	12528	185	7	1390	5509	2137	1894	17734
428	8	1	17456	519	22	2142	3792	2451	1874	17734
7	7	1	10848	536	23	94	53	20	1894	17734
87	0	1	8343	412	17	2424	9261	3860	1894	17781
0	0	0	6398	135	5	170	3934	4516	1894	17781
336	0	1	9928	2166	93	619	337	599	1864	17781
437	0	1	11244	174	8	1929	1395	4666	1894	17781
292	0	1	12745	359	15	410	618	1090	1894	17781
0	0	1	8051	319	13	113	6459	4550	1904	17781
9	0	1	9857	1307	56	378	65	15	1864	17781
117	0	1	8821	136	6	50	1364	878	1864	17781
152	0	1	12025	1711	73	75	1454	7632	1914	17781
389	0	1	11862	1542	66	1318	1373	1511	1884	17781
5	0	1	10421	892	38	23	67	25	1904	17781
500	0	1	13023	477	20	13523	8237	9124	1894	17781
0	0	0	7366	474	20	181	248	401	1904	17781
268	0	1	9323	242	9	225	1378	7891	1854	17781
373	0	1	10580	1200	51	732	3105	9279	1884	17781
199	0	1	10760	72	3	155	2483	4719	1874	17781
443	0	1	11253	69	2	2508	4329	8073	1874	17781
246	0	1	11457	1643	71	238	4122	2783	1854	17781
416	0	1	15109	63	3	2312	797	483	1884	17781
500	0	1	10772	394	17	13059	8124	8787	1844	17781
142	0	1	7537	2190	94	57	4101	4640	1864	17781
24	105573432	1	9062	1999	86	59	367	130	1874	17781
48	0	1	9455	486	21	3865	1062	312	1884	17781
1	105573576	1	7600	124	4	21	29	13	1864	17781
252	86249632	1	9343	677	29	221	1781	3609	1884	17781
214	0	1	9911	660	28	128	1764	9402	1864	17781
369	6190216	1	8658	757	31	684	2267	7179	1874	17781
0	0	1	9600	92	3	134	134	47	1874	17781
495	86249616	1	10080	1956	83	13854	6534	4573	1904	17781
116	1073741824	1	8366	1884	81	72	405	707	1904	17781
454	2089894575	1	11793	1067	46	4036	3009	2011	1894	17781
0	0	1	9403	396	16	150	251	431	1884	17781
449	1048579	1	9647	99	4	4577	1495	950	1874	17781
436	2089894575	1	13829	1408	60	2064	2064	3983	1864	17781
162	8	1	10831	475	20	116	267	261	1884	17781
0	7	1	8458	425	17	168	1351	490	1894	17781
0	0	1	7516	118	4	1000	1001	1115	1874	17813
283	0	1	15458	494	21	402	302	491	1874	17813
1	0	1	12047	244	10	21	30	12	1864	17813
187	0	1	12955	517	22	125	977	1854	1894	17813
429	0	1	9629	1316	56	1831	2311	2585	1894	17813
0	0	1	8914	1570	68	88	587	601	1874	17813
0	0	1	10073	1699	73	168	3006	2020	1874	17813
93	0	1	8104	513	22	336	12136	5874	1864	17813
0	0	0	7294	875	38	299	1739	5254	1884	17813
475	0	1	8788	99	4	6014	1953	1227	1864	17813
0	0	1	9321	16	0	0	0	0	1884	17813
0	0	0	4577	24	1	0	0	0	2284	17813
0	0	0	5809	473	20	163	1288	6546	1804	17813
6	0	1	9486	87	3	64	64	21	1864	17813
365	0	1	9816	1070	46	730	1837	5821	1894	17813
222	0	1	8536	1340	57	243	696	408	1894	17813
252	0	1	13370	967	41	209	1653	3354	1864	17813
0	0	1	7696	1436	62	100	673	406	1864	17813
0	0	1	9274	765	32	1614	1297	441	1864	17813
260	0	1	9956	910	39	240	8882	6037	364	17813
304	0	1	11916	384	16	434	5428	3611	1884	17813
395	105573432	1	8816	443	18	1351	2479	2884	1894	17813
367	0	1	13433	1790	77	751	6798	7879	1874	17813
228	105573576	1	13942	477	20	241	1096	675	1894	17813
0	86249632	0	6083	499	21	111	428	441	151	17813
0	0	0	6904	2465	106	530	467	857	1854	17813
0	6190216	1	8380	140	6	3217	1889	2119	1894	17813
412	0	1	8328	141	5	1285	8197	8949	1894	17813
127	86249616	1	10988	99	3	63	787	1542	1884	17813
286	1073741824	1	11940	828	35	386	358	629	1874	17813
156	2089894575	1	10353	768	33	123	160	146	1904	17813
0	0	0	6359	301	13	1019	2990	5207	1894	17813
0	1048579	1	13414	171	7	75	89	143	1884	17813
0	2089894575	1	18185	2061	88	61	4217	2805	1844	17813
80	8	1	13258	3528	153	14039	5712	1883	1884	17813
0	7	1	7700	87	3	1842	6674	4482	1904	17813
74	0	1	10278	2996	129	349	4852	1910	1874	17859
469	0	1	11019	486	20	3993	3847	6942	1864	17859
283	0	1	11786	334	14	428	320	532	1874	17859
0	0	0	6874	496	21	52	599	3434	1884	17859
0	0	1	8642	232	10	304	165	155	1864	17859
396	0	1	12511	835	35	1159	1282	2275	1854	17859
287	0	1	10449	522	22	332	1170	717	1395	17859
9	0	1	7756	333	13	391	70	19	1864	17859
0	0	0	7246	359	15	11606	14122	5467	1904	17859
0	0	0	6640	557	24	8207	1860	1175	1864	17859
297	0	1	7519	330	14	347	1485	1648	1894	17859
344	0	1	13500	330	14	628	1266	1386	1864	17859
265	0	1	8455	126	5	221	6112	6984	1884	17859
354	0	1	12350	2072	89	707	5361	3522	1854	17859
0	0	1	7752	255	10	92	595	3248	1864	17859
207	0	1	12241	1564	67	139	6828	7236	1894	17859
6	0	1	13890	1046	44	63	76	25	1894	17859
0	0	1	10683	1069	46	263	3348	6497	1884	17859
184	0	1	7923	184	7	103	495	1477	1904	17859
279	0	1	14557	211	8	412	386	369	1864	17859
0	0	1	8806	456	19	164	1363	501	1914	17859
241	105573432	1	8367	584	24	218	442	1517	1864	17859
10	0	1	10713	2686	115	21	132	43	1864	17859
169	105573576	1	10831	646	28	119	285	468	1904	17859
0	86249632	0	6145	579	25	5143	2837	3211	1874	17859
0	0	1	8520	1894	82	102	71	112	1894	17859
0	6190216	1	11942	398	17	67	1138	3778	1884	17859
266	0	1	9378	1419	60	222	3931	7137	1904	17859
0	86249616	0	5131	0	0	2686	4028	2947	1874	17859
0	1073741824	1	11713	3009	130	0	3848	2679	1874	17859
27	2089894575	1	7680	1657	71	370	351	119	1854	17859
259	0	1	7748	1521	66	192	845	4633	1854	17859
358	1048579	1	10443	232	9	589	5390	3614	1864	17859
254	2089894575	1	8914	694	29	230	572	3160	1894	17859
0	8	1	12216	784	34	248	228	78	1864	17859
244	7	1	10421	42	1	211	902	1716	1884	17859
0	0	1	8012	81	3	2951	1298	1398	1864	17906
195	0	1	8857	224	9	132	1762	3462	1904	17906
491	0	1	12297	89	3	11897	2715	1750	1884	17906
0	0	0	7319	326	14	56	1688	3089	1874	17906
212	0	1	13388	82	4	157	5435	9837	1854	17906
176	0	1	12987	116	4	145	286	836	1874	17906
0	0	1	7581	1881	81	489	4549	5342	1874	17906
0	0	0	5699	226	10	316	1776	1086	1894	17906
0	0	0	5596	1672	71	301	289	156	1864	17906
414	0	1	8960	478	20	1142	2596	8019	1874	17906
208	0	1	8387	472	19	116	3385	6227	1864	17906
57	0	1	10770	460	19	4276	1772	573	1864	17906
350	0	1	7710	1108	48	660	3664	2469	1884	17906
78	0	1	10815	969	41	4293	5468	2068	1874	17906
0	0	0	6042	1439	61	375	3818	2619	1904	17906
286	0	1	14508	758	32	446	414	698	1864	17906
160	0	1	8873	1370	59	113	117	193	1894	17906
444	0	1	10130	156	6	2092	2026	6310	904	17906
338	0	1	10828	164	7	667	794	862	1904	17906
442	0	1	12421	149	6	2386	6925	7672	1884	17906
204	0	1	8438	757	33	127	2820	5304	1904	17906
369	105573432	1	13260	688	29	678	2222	7117	1874	17906
67	0	1	11798	365	15	4127	3059	1053	1864	17906
136	105573576	1	8041	133	4	68	740	2507	1854	17906
39	86249632	1	10327	55	2	3982	654	156	1854	17906
0	0	0	5057	84	3	1098	3238	5672	1854	17906
0	6190216	0	7453	111	4	1548	1184	1374	1854	17906
167	0	1	12456	400	17	136	868	542	1884	17906
0	86249616	0	6811	967	41	1020	3936	7200	1894	17906
445	1073741824	1	7663	540	23	2202	8020	8842	1874	17906
1	2089894575	1	10406	205	9	21	29	10	1874	17906
396	0	1	7848	467	19	1027	1353	2506	1874	17906
222	1048579	1	10483	277	11	228	639	383	1894	17906
10	2089894575	1	8923	434	18	25	121	47	1894	17906
0	8	0	6609	418	17	217	2822	5306	1904	17906
45	7	1	8029	1063	45	591	878	305	1874	17906
190	0	1	9698	395	17	139	2550	2928	1874	17938
318	0	1	9233	715	31	416	4186	7473	1904	17938
258	0	1	8813	1795	77	174	1294	4505	1864	17938
395	0	1	11109	1272	54	1152	2095	2381	1864	17938
253	0	1	9682	1553	67	241	1147	3637	1874	17938
228	0	1	10897	674	28	200	918	581	1874	17938
0	0	1	8693	971	41	167	1365	2761	1864	17938
480	0	1	10884	756	32	6956	4630	3258	1864	17938
10	0	1	12845	4985	216	24	129	44	1874	17938
45	0	1	7945	466	19	622	918	326	1894	17938
248	0	1	14147	100	4	220	1279	2451	1904	17938
211	0	1	7865	104	4	128	7409	8556	1874	17938
274	0	1	11851	415	17	424	406	219	1894	17938
471	0	1	9378	2272	98	3455	7245	8018	1874	17938
0	0	0	6612	198	8	101	2421	914	1884	17938
370	0	1	9733	1411	60	755	1396	7680	1854	17938
201	0	1	8574	305	13	111	712	3671	1884	17938
37	0	1	8128	707	31	1474	663	218	1864	17938
268	0	1	11290	239	10	204	1241	7061	1894	17938
0	0	1	15723	60	2	82	38	12	1854	17938
375	0	1	9988	39	1	1124	328	177	1884	17938
57	105573432	1	10702	1581	67	4382	1809	565	1874	17938
422	0	1	10661	520	22	2386	1077	1229	1864	17938
33	105573576	1	11277	1178	51	129	686	246	1864	17938
34	86249632	1	12834	1966	85	235	643	227	1874	17938
0	0	0	5565	1	0	0	2	0	1904	17938
0	6190216	0	5786	728	31	514	774	268	854	17938
0	0	1	7822	316	13	8552	1939	1252	1874	17938
0	86249616	1	8489	66	2	1522	678	755	1884	17938
103	1073741824	1	9319	163	7	59	348	188	1894	17938
0	2089894575	1	8511	423	17	148	1215	2491	1854	17938
361	0	1	11266	663	28	653	1313	4223	1894	17938
149	1048579	1	10281	285	12	69	1043	5915	1924	17938
0	2089894575	0	6069	549	24	1578	1625	1007	1884	17938
0	8	1	8175	1560	66	98	94	158	1884	17938
433	7	1	12028	100	4	2089	1613	3179	1904	17938
0	0	0	5898	125	5	5001	3367	6433	1864	18000
467	0	1	9205	652	27	3510	1545	4934	1874	18000
187	0	1	13965	559	23	141	1127	2148	1894	18000
0	0	0	5813	540	23	44	446	820	1894	18000
350	0	1	10078	960	41	593	3257	2233	1894	18000
500	0	1	12996	452	19	12745	7982	8658	1904	18000
440	0	1	8440	185	7	2601	3214	5685	1864	18000
428	0	1	13225	180	7	2142	3853	2506	1874	18000
105	0	1	7854	239	9	49	121	193	1904	18000
415	0	1	10550	1085	46	2105	584	343	1874	18000
252	0	1	9034	124	4	187	1488	3034	1864	18000
0	0	1	10190	360	15	55	299	935	1864	18000
145	0	1	7963	627	27	65	810	4722	1874	18000
3	0	1	9932	57	2	129	33	11	1864	18000
367	0	1	9994	1491	64	679	6286	7217	1944	18000
23	0	1	12459	299	12	26	365	130	1884	18000
9	0	1	9875	4360	189	416	76	18	1864	18000
314	0	1	10176	1572	67	409	3074	5566	1874	18000
177	0	1	9828	809	35	145	1859	1204	1864	18000
452	0	1	9356	86	3	4335	2581	1610	1914	18000
0	0	1	9167	560	24	190	376	1267	1884	18000
461	105573432	1	15926	1313	56	3881	6242	4384	1894	18000
377	0	1	9937	345	14	1247	624	368	1894	18000
161	105573576	1	11331	310	13	106	407	238	1884	18000
283	86249632	1	12218	1995	86	386	294	487	1904	18000
108	0	1	12204	253	10	61	617	352	1884	18000
27	6190216	1	13858	168	7	428	396	136	1864	18000
0	0	1	8802	90	4	155	1514	8227	1884	18000
0	86249616	0	7408	1084	46	214	1026	374	1884	18000
331	1073741824	1	8742	77	3	701	381	367	1874	18000
475	2089894575	1	12275	2566	111	7416	2402	1535	1874	18000
333	0	1	11853	818	35	571	389	404	1894	18000
490	1048579	1	14223	1070	46	7365	5017	9532	1874	18000
295	2089894575	1	15071	462	20	427	828	1547	1884	18000
398	8	1	15039	86	3	1271	2941	3412	1884	18000
441	7	1	10566	2774	119	2340	1715	5705	1914	18000
0	0	0	7047	410	17	163	4870	3502	1894	18047
385	0	1	10527	257	11	1130	1590	1019	1884	18047
0	0	0	6290	1660	72	105	1372	2630	1874	18047
482	0	1	7692	272	11	6101	5501	3763	1864	18047
431	0	1	12549	79	3	2172	4827	3200	1904	18047
7	0	1	8647	222	9	120	78	25	1864	18047
186	0	1	12831	1715	74	143	1925	2119	1864	18047
129	0	1	8406	860	37	55	2594	1685	1894	18047
75	0	1	10589	1594	69	626	4600	1798	1914	18047
303	0	1	9213	359	15	391	785	2704	1864	18047
0	0	0	6033	674	29	1056	1885	5711	1894	18047
170	0	1	9858	1440	62	129	1043	651	1874	18047
0	0	0	6930	4497	195	49	375	398	1874	18047
468	0	1	8010	33	1	3529	5624	6141	1864	18047
2	0	1	11329	228	9	70	32	12	1874	18047
48	0	1	12370	645	27	3910	1073	317	1894	18047
205	0	1	11399	74	2	140	1890	6029	1884	18047
0	0	0	7435	1351	58	215	7637	3233	1864	18047
0	0	0	5815	1091	47	49	1421	524	1894	18047
0	0	0	4230	1055	45	279	1228	776	1864	18047
337	0	1	9265	1422	61	595	1202	731	1884	18047
235	105573432	1	9417	126	5	212	1557	983	1874	18047
0	0	1	9943	875	38	69	189	173	1874	18047
466	105573576	1	8299	378	16	3835	2624	5147	1904	18047
120	86249632	1	8450	66	3	62	243	725	1864	18047
0	0	1	9584	470	20	11022	1577	361	1854	18047
1	6190216	1	9380	264	11	23	21	7	1864	18047
188	0	1	10894	162	7	133	637	1887	1904	18047
0	86249616	1	10814	613	26	29	233	84	1884	18047
250	1073741824	1	11857	2098	90	201	4626	3057	1904	18047
252	2089894575	1	8634	1766	76	186	1503	3104	1844	18047
0	0	0	31637	0	0	8	2	2	1894	18047
151	1048579	1	9884	1741	75	66	2316	6978	574	18047
308	2089894575	1	10203	714	31	408	6938	4490	1874	18047
0	8	0	7068	933	40	1742	10863	4910	1874	18047
301	7	1	10353	924	40	316	2357	2558	1894	18047
113	0	1	8289	100	4	72	285	485	1884	18094
0	0	0	5072	1788	77	186	57	17	1884	18094
351	0	1	10515	207	8	677	2171	2446	1874	18094
0	0	0	6100	20	1	0	0	1	1874	18094
0	0	1	7682	320	13	2968	4854	3400	1934	18094
345	0	1	11487	2173	93	647	759	1350	1874	18094
105	0	1	10462	1122	48	59	123	198	1864	18094
431	0	1	12093	740	31	2322	5072	3417	1874	18094
184	0	1	9360	172	8	102	477	1439	1894	18094
493	0	1	11452	417	17	13016	4853	3150	1874	18094
0	0	1	7889	227	9	55	223	673	1894	18094
118	0	1	8747	265	11	61	775	760	1864	18094
336	0	1	9180	335	14	558	365	663	1854	18094
335	0	1	12847	358	15	673	637	636	1874	18094
0	0	1	9762	228	9	48	278	292	1864	18094
372	0	1	11467	41	1	723	5309	9989	1894	18094
119	0	1	10610	506	21	62	478	813	1874	18094
476	0	1	10020	480	20	6673	2952	1840	1864	18094
0	0	1	9851	0	0	0	2026	2501	1864	18094
16	0	1	11651	661	27	27	215	78	1134	18094
273	0	1	8823	1916	82	460	145	137	1874	18094
385	105573432	1	7580	390	17	1105	1579	1002	1864	18094
0	0	0	7268	1208	51	110	3178	5807	1874	18094
234	105573576	1	8264	63	3	205	248	758	1874	18094
229	86249632	1	8569	1176	51	185	653	649	1924	18094
360	0	1	10994	978	41	678	2211	4150	1864	18094
114	6190216	1	9368	172	7	59	932	574	1864	18094
0	0	0	6590	192	7	0	0	1	1884	18094
243	86249616	1	10521	1085	46	226	1729	1942	1894	18094
391	1073741824	1	11152	1214	52	1292	3087	2006	1884	18094
0	2089894575	1	8201	256	11	276	2051	6856	1884	18094
0	0	1	7562	298	12	516	936	5130	1894	18094
0	1048579	1	14414	969	41	29	67	23	1864	18094
32	2089894575	1	8996	433	18	49	467	169	1894	18094
0	8	1	11114	432	18	489	6035	4082	1854	18094
382	7	1	11529	707	30	1321	639	676	1894	18094
0	0	1	9391	580	24	36	260	847	1874	18141
203	0	1	10223	623	26	132	4868	5859	1894	18141
299	0	1	11140	2019	87	419	661	2035	1874	18141
0	0	1	9422	1060	46	312	809	870	1874	18141
0	0	0	6963	774	33	210	2658	5101	1894	18141
0	0	1	7918	96	4	941	1007	604	1914	18141
267	0	1	10620	2420	104	232	2312	8074	1884	18141
0	0	1	8509	173	7	1029	1371	1526	1904	18141
445	0	1	10458	345	14	2137	7890	8893	1884	18141
25	0	1	9959	135	6	110	343	121	1904	18141
423	0	1	11520	918	39	2209	2318	1424	1874	18141
79	0	1	8649	3272	141	7400	5463	1952	1864	18141
0	0	1	12063	1122	48	2542	1127	1294	1894	18141
343	0	1	12394	267	11	706	2513	1546	1904	18141
417	0	1	9732	114	4	2371	1095	681	1894	18141
7	0	1	10533	200	8	121	71	23	1844	18141
143	0	1	10557	2665	114	72	2209	4104	1874	18141
395	0	1	10412	941	40	1248	2301	2593	1864	18141
198	0	1	10206	142	5	147	4199	4755	1864	18141
6	0	1	12178	795	34	67	79	27	1844	18141
129	0	1	12127	966	41	68	3164	2011	1904	18141
0	105573432	0	7047	930	40	24	57	20	1894	18141
1	0	1	8786	137	6	26	33	12	1874	18141
